identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
14326,Lasagna,"Always proclaimed ""the best I ever had"".","[""1   lb    ground round""\,""1   lb    ground sausage""\,""1   lb    ground lamb""\,""3   lbs   chopped yellow onions""\,""1      chopped red onion""\,""1/4  cup   chopped Italian parsley""\,""1/2  cup   chopped fresh basil""\,""1/4  cup   chopped fresh parsley""\,""1/4  cup   chopped fresh oregano""\,""3   heads    garlic\, chopped ""\,""3   lbs    ricotta cheese\, whole ""\,""1   lb    mozzarella cheese\, shredded ""\,""1/2  lb    provolone cheese\, shreaded ""\,""1/4  lb    parmigiano-reggiano cheese\, grated ""\,""2   lbs    lasagna noodles (cooked)""\,""  salt and pepper""\,""1   tablespoon    red pepper (adjust to taste)""\,""2   tablespoons    sugar (adjust to taste)""\,""1/2  cup    olive oil""\,""1 1/2  cups    dry red wine""\,""1 (28   ounce) can   tomato puree""]",464,16,"['In a large sauté pan brown meats over a medium heat until dark brown and crumbly and all fat is absorbed.'\, 'This will require a great deal of attention to prevent from burning.'\, 'Place meat in stock pot over low heat.'\, 'Add olive oil to sauté pan\, heat and add onions and sauté till soft\, add garlic and herbs and sauté until caramelized and brown.'\, 'Add onion to stock pot\, deglaze sauté pan with wine and add to stock pot.'\, 'Bring stock pot to a simmer and cook until onion begins to fall apart.'\, 'Add tomatoes and cook at a steady simmer for 30 minutes.'\, 'Sauce should be very thick and almost all meat.'\, 'Add additional seasoning and sugar to taste and remove from heat.'\, 'NOTE: This sauce will be the only seasoning used to flavor many pounds of pasta and cheese so go heavy with the herbs and spices!'\, ""The cheeses can be pretty salty\, so don't get too carried away with the salt.""\, 'In a large pot cook the lasagna al dente as directed on the package.'\, 'This can be done while your sauce is simmering\, but be sure you can give all your pots the attention they deserve!'\, 'As always\, handle your pasta very gently to prevent breakage and waste.'\, 'After draining noodles and add a bit of olive oil to keep them from sticking.'\, ""Not too much or your sauce and cheese won't stick to them.""\, 'At this point I like to lay 8 or so perfect noodles aside to use for the top and bottom layers.'\, ""There will be some left over noodles so don't worry about a few broken ones.""\, 'Lightly grease a 13x9x4-inch pan with olive oil and add a layer of noodles.'\, 'If your pasta is cooked properly it should take 3 1/2 strips.'\, 'Spread cheeses and sauce on top of the noodles and top with a layer of noodles.'\, 'Run your hands over the noodles to flatten out the layer-- keep things straight\, flat and even.'\, ""Continue to build 6 or 7 layers\, I don't put mozzarella and provolone on every layer (it gets too gooey) and sometimes use more parmesiano or add some grated peccinoro romano.""\, 'Leave the ricotta off the top layer and cover with a generous amount of lasagna sauce (see separate recipe).'\, ""The lasagna can be refrigerated for several days at this point\, I've even frozen it for several weeks!""\, ""When ready to bake\, preheat oven to 350°F\, cover with foil (don't allow foil to touch sauce as there will be an unfavorable reaction that can leave a metallic taste to your lasagna).""\, ""If you put the lasagna in the oven cold from the fridge\, bake for 1-1/4 hours covered\, if it's room temperature 45 minutes to an hour.""\, 'Uncover and continue to bake until top is bubbly and cheese turns golden brown (20 to 20 minutes).'\, 'Remove from oven and test\, inside should be hot\, if not then cover and cook for an additional 15 minutes.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'for-large-groups'\, 'casseroles'\, 'main-dish'\, 'beef'\, 'pasta'\, 'pork'\, 'oven'\, 'european'\, 'dinner-party'\, 'italian'\, 'lasagna'\, 'dietary'\, 'meat'\, 'pasta-rice-and-grains'\, 'equipment'\, 'number-of-servings'\, '4-hours-or-less']","{'dinner'\, 'italian'}"
33546,Lasagna,This is a yummy pasta dinner! I have had many compliments on this dish! It is easy and makes a large main dish.,"[""1   package   kraft spaghetti and pasta sauce with meat""\,""1 (6   ounce) can   tomato sauce\, for the above ""\,""2   lbs    hamburger""\,""1   cup    cottage cheese""\,""1 (8   ounce) package   mozzarella cheese""\,""1   tablespoon    butter""\,""1   teaspoon    salt""]",217,6,"['Cook spaghetti and drain.'\, 'Brown hamburger in skillet.'\, 'Add meat sauce to hamburger.'\, 'In a 9X13 baking dish\, spread spaghetti\, butter\, and salt.'\, 'Layer mozzarella cheese\, then the cottage cheese.'\, 'Spread the hamburger mixture in next.'\, 'Now sprinkle parmesan cheese on top.'\, 'Bake at 350 degrees for 20 minutes.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'north-american'\, 'casseroles'\, 'main-dish'\, 'pasta'\, 'american'\, 'oven'\, 'lasagna'\, 'dietary'\, 'inexpensive'\, 'pasta-rice-and-grains'\, 'equipment']",{'dinner'}
49203,Lasagna,I finally got this recipe from my Mother after years of begging (she doesn't like to give away her secrets) beacuse I had to make dinner for the family while living at home. My Father says it's better than Mom's.,"[""1/2  lb    pork""\,""1/2  lb    beef""\,""8 -10       hot Italian sausage\, casings removed  or 3 -4   tablespoons    banana peppers\, cut up ""\,""2   tablespoons    parsley""\,""1/2  teaspoon    oregano""\,""2       eggs\, slightly beaten ""\,""3   tablespoons    parmesan cheese""\,""  salt \\u0026 pepper""\,""1       onion\, chopped ""\,""4   cloves    garlic\, minced ""\,""1 (24   ounce) can   tomatoes\, \\u0026 liquid ""\,""1   tablespoon    parsley""\,""1 1/2  tablespoons    beef bouillon""\,""1/3  cup    red wine""\,""1   teaspoon    basil""\,""1 (6   ounce) can   tomato paste""\,""1 -4   tablespoon    brown sugar""\,""  salt and pepper""\,""1   can    mushroom\, drained ""\,""1/4  cup    parmesan cheese""\,""1   lb    cottage cheese""\,""2   tablespoons    hot water""\,""  mozzarella cheese (as much as you like)""\,""10      cooked lasagna noodles""]",264,12,"['Fry meat until brown (if using sausage\, fry in seperate skillet);drain and rinse under hot water to get rid of excess fat.'\, 'Put back in skillet and add eggs\,parsley\,oregano\, and 3 tbsp.'\, 'parmesan cheese.'\, 'Fry until eggs are cooked.'\, 'In seperate pot add onion\,garilc\,tomatoes\,parsley\,ba¸Y  peppers (if using)\,wine\,beef boullion\,tomato paste\,brown sugar (1/tbsp. to start)\,salt\,pepper\,mushrooms\, and 1/4 cup parmesan cheese.'\, 'Add beef (sausage also if using).'\, 'Bring to a boil\,reduce heat\, cover and simmer 3 to 4 hours.'\, 'After about 1 hour taste sauce\, you should be able to taste a hint of brown sugar.'\, 'If not add 1 to 2 tbsp.'\, 'more.'\, 'Keep checking over simmering time until you can JUST taste sugar adding more if needed.'\, 'When ready to layer add hot water to cottage cheese to make a little runnier (this will enable you to spread it more easily).'\, 'Layer as follows: sauce\, 5 noodles\, mozza cheese\, cottage cheese\, sauce\, noodles\, mozza cheese\, and sprinkle parmesan cheese over mozza if desired.'\, 'Bake in 350* oven for approximately 45 to 60 miutes.'\, 'or until cheese is golden.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'main-dish'\, 'pasta'\, 'lasagna'\, 'dietary'\, 'pasta-rice-and-grains']","{'pork'\, 'dinner'}"
74875,Lasagna,"Meat sauce, cheese sauce, noodles and barely a tomato to be found in this 9"" x 13"" lasagne. Total comfort food, limit: one per year.","[""""\,""2   slices    bacon\, chopped ""\,""1       onion\, finely chopped ""\,""1       carrot\, finely chopped ""\,""1   stalk    celery\, finely chopped ""\,""1       garlic clove\, crushed ""\,""12   ounces    lean ground beef""\,""2   tablespoons    tomato paste""\,""1/2  cup    dry white wine""\,""1/2  cup    beef stock""\,""  salt and pepper""\,""  nutmeg""\,""""\,""2 1/2  cups    milk""\,""1       bay leaf""\,""1/2  cup    butter""\,""1/2  cup    flour""\,""  salt and pepper""\,""8   ounces    mozzarella cheese\, cubed ""\,""""\,""8   ounces    no-boil lasagna noodles""\,""2   tablespoons   grated parmesan cheese""]",310,6,"['Meat Sauce: Cook bacon in a saucepan over medium heat until lightly browned; add onion\, carrot\, celery and garlic; cook\, stirring occasionally\, until beginning to brown.'\, 'Add ground beef and cook until evenly browned; drain off any excess fat; stir in tomato paste\, wine\, stock and seasoning; cover and bring to a boil; reduce heat and simmer 30-40 minutes.'\, 'Cheese Sauce: Heat milk and bay leaf in a small saucepan until just below boiling point; remove from heat and discard bay leaf; in a separate saucepan\, melt butter over medium heat; stir in flour and cook 2 minutes\, stirring constantly.'\, 'Gradually add milk to roux and stir until thick and smooth; reduce heat to low and simmer 10 minutes\, stirring occasionally; season and remove from heat.'\, 'Add cheese and stir until cheese has melted and sauce is smooth; cover surface with plastic wrap if not using immediately.'\, 'Lasagne: Preheat oven to 350° and grease a 9"" x 13"" x 2"" baking dish or 3-quart oblong casserole dish.'\, 'Cover bottom of baking pan with a layer of noodles;evenly spoon half of the Meat Sauce over them; cover with noodles; spread with half the Cheese Sauce.'\, 'Repeat the layers\, ending with the Cheese Sauce; sprinkle with the Parmesan and bake 30-40 minutes or until bubbly.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'sauces'\, 'main-dish'\, 'condiments-etc'\, 'beef'\, 'eggs-dairy'\, 'pasta'\, 'pork'\, 'vegetables'\, 'oven'\, 'european'\, 'potluck'\, 'dinner-party'\, 'holiday-event'\, 'italian'\, 'lasagna'\, 'cheese'\, 'stove-top'\, 'dietary'\, 'comfort-food'\, 'inexpensive'\, 'savory-sauces'\, 'ground-beef'\, 'meat'\, 'pasta-rice-and-grains'\, 'carrots'\, 'onions'\, 'taste-mood'\, 'savory'\, 'to-go'\, 'equipment'\, 'presentation'\, 'served-hot'\, '4-hours-or-less']",{'dinner'}
12792,Vegetable Lasagna Without the Lasagna,"A nice change, leaving out the lasagna. I like to add some sliced mushrooms and hot peppers. This is another dish that you can experiment with and make it to suit your own taste. Do ahead and pop it in the oven 1 hour or so before serving. With eggplants I find it depends on the age and size whether you peel it or not. I recommend that you peel them.  I also substitute unpeeled Zucchini for the eggplant.","[""2   large    eggplants\, sliced lengthwise into 1/4-inch strips ""\,""3/4  cup    onion\, chopped ""\,""1   teaspoon    salt\, divided ""\,""1/2  teaspoon    pepper\, divided ""\,""1   lb    low-fat ricotta cheese""\,""1       egg white""\,""1   tablespoon    green onion\, chopped ""\,""2 1/2  cups    tomato sauce""\,""1   cup    reduced-fat mozzarella cheese""\,""1/4  cup    parmesan cheese\, grated ""]",261,9,"['Preheat oven to 425 degrees Fahrenheit.'\, 'Sprinkle both sides of the peeled egg plant slices with 1/2 tsp salt and 1/4 tsp pepper.'\, 'Place strips of egg plant and the chopped onions on a non stick baking sheet\, in a single layer\, and bake for 5 to 7 minutes; turn the strips over and bake a little longer until the eggplant is slightly soft. You should still be able to lift the slices but they should be soft. Stir up the onions; they should be translucent. If one is done before the other\, take it out of the oven until both are cooked.'\, 'Mix together the ricotta\, egg white\, green onion and remaining salt and pepper.'\, 'Spread 1 1/2 cups of tomato sauce on the bottom of a 9x13"" oven proof casserole.'\, 'Place a layer of eggplant and onion\, using about one third.'\, 'Cover with half of the ricotta mixture.'\, 'Add another layer of veggies (1/3).'\, 'Cover with the rest of the ricotta.'\, 'Add the rest of the veggies.'\, 'Add the remaining tomato sauce on top.'\, 'Sprinkle with the mozzarella and parmesan cheeses.'\, 'Cover with foil and bake for 1 hour at 375 degrees Fahrenheit.'\, 'Remove foil and bake another 5 to 10 minutes until the cheese is nicely browned.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'north-american'\, 'casseroles'\, 'main-dish'\, 'side-dishes'\, 'eggs-dairy'\, 'pasta'\, 'vegetables'\, 'canadian'\, 'oven'\, 'european'\, 'potluck'\, 'dinner-party'\, 'italian'\, 'cheese'\, 'eggs'\, 'dietary'\, 'comfort-food'\, 'pasta-rice-and-grains'\, 'taste-mood'\, 'to-go'\, 'equipment'\, '4-hours-or-less']","{'side'\, 'dinner'\, 'italian'}"
304497,Spinach Lasagna,"Found the adaped recipe zaar version in the paper, had it for my birthday and it was absolutely fab.","[""1   lb    lasagna noodle""\,""2   tablespoons    olive oil""\,""1   pinch    red pepper flakes""\,""1   large    onion\, chopped ""\,""1       red bell pepper\, chopped ""\,""2 -3       garlic cloves\, chopped ""\,""8   ounces    fresh mushrooms\, chopped ""\,""8 -10   ounces    frozen spinach\, rinsed and well drained ""\,""8   ounces    part-skim mozzarella cheese\, shredded ""\,""16   ounces    part-skim ricotta cheese""\,""2   tablespoons    butter""\,""2   tablespoons    olive oil""\,""1/4  cup    flour""\,""1/2  cup   grated parmesan cheese""\,""2   teaspoons    dried basil""\,""1/2  teaspoon    salt""\,""1/2  teaspoon    ground pepper""\,""2   cups    2% low-fat milk""\,""2 -3   cups    marinara sauce""]",258,8,"['Bring a large pot of water to boil. Cook lasagna noodles in boiling water until just tender; drain and rinse under cold water and then set aside to drain on a clean kitchen towel.'\, 'Meanwile\, heat two tablespoons olive oil in skillet; add red pepper flakesand onion\, saute until translucent. Add bell pepper\, garlic and mushrooms to skillet and cook until mushrooms begin to brown.'\, 'Make the white sauce: In a saucepan melt butter over meduim heat. Add two tablespoons olive oil and sprinkle over the surface. Stir to form a paste and cook about two minutes. Slowly add in milk and cook sauce\, stirring constantly\, until thickened. Remove from heat and add Parmesan\, basil\, salt and pepper to taste.'\, 'Preheat oven to 350 degrees. Lightly oil in a deep 10x13-inch baking pan. Spread a thin layer of marinara sauce in the bottom of the prepared pan; follow with a layer of noodles. Top the noodles with one third of the ricotta cheese and half a cup on the mozzarella; then layer the mushroom mixture and one third of the spinach leaves. Drizzle evenly with one-third of the white sauce and half a cup of the remaining marinara.'\, 'Repeat layers twice more\, ending with a layer of noodles topped with the last of the marinara. Cover and bake 45 minutes or until hot and bubbly. Remove from oven and sprinkle with remaining half cup of mozzarella cheese. Return to oven and bake an additional 10-15 minutes\, uncovered\, until cheese has melted and lasagna is nicely browned. Let stand 10 minutes before serving.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'main-dish'\, 'eggs-dairy'\, 'pasta'\, 'vegetables'\, 'lasagna'\, 'cheese'\, 'one-dish-meal'\, 'pasta-rice-and-grains'\, '4-hours-or-less']",{'dinner'}
409022,Mexican Lasagna,It started by trying to make something new with the stuff we had laying around and now it is a family favorite! can be topped with sour cream,"[""1 (8   ounce) box   lasagna noodles""\,""1 (16   ounce) can   refried beans""\,""24   ounces    green chili peppers""\,""12   ounces    green chilies""\,""2 (12   ounce) bags   cheddar cheese""\,""8   ounces    olives""\,""16   ounces    corn""]",257,12,"['You make the recipe the same as you do lasagna. Put the noodles on teh bottom\, then refriend beans\, green sauce\, green chili\, cheddar cheese\, olives\, and corn on each level in that order. Repeat until your tray is full. Place in pre-heated oven on 350 for 60 minutes.']","['time-to-make'\, 'main-ingredient'\, 'preparation'\, 'beans'\, 'pasta'\, 'easy'\, 'vegetarian'\, 'lasagna'\, 'dietary'\, 'pasta-rice-and-grains'\, '3-steps-or-less'\, '4-hours-or-less']","{'mexican'\, 'dinner'\, 'vegetarian'}"
243834,Lite Lasagna,"Light on calories and fat, but definitely not on taste! This is just like traditional lasagna but with a few changes to ease the diet-conscious mind.","[""1   lb    ground turkey""\,""10 -15       whole wheat lasagna noodles""\,""1 (28   ounce) jar   spaghetti sauce""\,""1 (8   ounce) container   fat-free cottage cheese""\,""1 (8   ounce) bag  shredded fat-free cheddar cheese""\,""1       red bell pepper\, chopped ""\,""5       scallions\, chopped ""\,""1       red onion\, chopped ""\,""  Italian spices""\,""  garlic""\,""  basil""\,""  salt""\,""  pepper""]",193,8,"['Heat the oven to 375 degrees F.'\, 'Brown the turkey meat\, drain and rinse and season with desired seasonings (I find Italian seasonings and garlic work best).'\, 'Simmer the spaghetti sauce on low heat\, covered. Stir in chopped onions\, scallions\, and bell pepper as well as seasonings (basil\, salt\, pepper).'\, 'Stir in the cooked and rinsed turkey meat and allow to simmer until bubbling.'\, 'Prepare a lasagna pan (14 by 9\, I believe) by placing one layer of 5 lasagna noodles\, a layer of sauce\, a layer of cottage cheese and then a layer of cheddar cheese.'\, 'Repeat for a second layer.'\, 'Bake in the oven for one hour\, removing during the last ten minutes to sprinkle more cheddar cheese on top.'\, 'Serve with garlic bread and salad and enjoy!']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'main-dish'\, 'pasta'\, 'poultry'\, 'oven'\, 'easy'\, 'european'\, 'dinner-party'\, 'italian'\, 'lasagna'\, 'turkey'\, 'one-dish-meal'\, 'comfort-food'\, 'meat'\, 'pasta-rice-and-grains'\, 'taste-mood'\, 'equipment'\, '4-hours-or-less']","{'low-sugar'\, 'dinner'\, 'italian'}"
459856,Sara's Lasagna,"This is my way of making lasagne..I always make a huge batch, as my family just love it!  This recipe will make 2 family sized lasagnas. Cooking lasangna tends to be an all day event, so I like to make 1 to eat, and 1 to freeze for later.  Feel free to halve the recipe!","[""""\,""2   tablespoons    olive oil\, chilli infused ""\,""1   kg    ground beef""\,""2   tablespoons    olive oil\, extra ""\,""2       onions\, finely diced ""\,""4       garlic cloves\, crushed ""\,""3       fresh tomatoes\, diced ""\,""2 (500   g) jars   pasta sauce""\,""3 (440   g) cans   diced tomatoes""\,""1 (400   g) can   condensed tomato soup""\,""1   tablespoon    beef stock\, paste ""\,""1/2  cup    fresh parsley\, finely chopped ""\,""2       bay leaves""\,""1   bunch    fresh basil\, chopped ""\,""1   tablespoon    dried oregano\, use fresh if you have it on hand ""\,""1   tablespoon    cinnamon""\,""2   teaspoons    nutmeg""\,""  salt\, to taste ""\,""  pepper\, to taste ""\,""2   teaspoons    dried chili pepper flakes""\,""""\,""1   cup    butter""\,""1 1/2  cups    plain flour""\,""8   cups    skim milk""\,""4       eggs\, beaten ""\,""1   cup    parmesan cheese\, grated ""\,""1   cup    tasty cheese\, grated ""\,""1   teaspoon    nutmeg""\,""  salt""\,""  pepper""\,""""\,""1   kg    lasagna sheet\, uncooked ""\,""2   cups    parmesan cheese\, shredded ""]",422,16,"['MEAT SAUCE:'\, ""Heat 2TB chilli infused olive oil in a large frying pan.  Lightly brown beef (don't fully cook the beef!)  Transfer to the slowcooker.""\, 'Heat 2 TBoil in pan\, lightly cook onions and garlic until just soft.  Add to slow cooker.'\, 'Add all other meat sauce ingredients\, and cook on high for at least 4 hours.'\, 'Remove lid for last 30 minutes to reduce liquid if needed.  Remove bay leaves.'\, 'Set aside to cool.'\, 'BECHAMEL SAUCE:'\, 'Melt butter in a large microwave safe bowl.  add flour and whisk until smooth.  Microwave 1 minute.  Whisk.'\, 'Slowly whisk in milk\, microwave for 5 minutes.  Whisk.'\, 'Whisk in eggs\, and microwave for 2 minutes.  Whisk.'\, 'Add cheeses\, nutmeg\, salt\, and pepper\, whisk.  Microwave for 2 minutes.'\, 'Whisk\, and microwave in 1 minute intervals until thick.  Whisk after every minute to keep sauce smooth.'\, 'TO ASSEMBLE:'\, 'Grease 2 large baking dishes or lasagne dishes.  Add a spoonful of tomato sauce to the bottom\, and spread around.'\, 'Add a layer of pasta.'\, 'Add a layer of meat sauce.'\, 'Top with a layer of bechamel sauce.'\, 'Add a second layer of pasta.'\, 'Add another layer of meat sauce.'\, 'add a third layer of pasta.'\, 'Top with remaining bechamel sauce\, and sprinkle with parmesan.'\, 'Bake at 180C for around 30 minutes\, or until browned on top.'\, 'Remove from oven and let stand for 20 - 30 minutes.'\, 'Cut into slices and serve with garlic bread and a green salad.']","['course'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'for-large-groups'\, 'main-dish'\, 'european'\, 'kid-friendly'\, 'dietary'\, 'comfort-food'\, 'oamc-freezer-make-ahead'\, 'taste-mood'\, 'number-of-servings']",{'dinner'}
60103,Mexican Lasagna,"This taste great.....you will have to try it!
This is a double recipe.  Enjoy.","[""2   lbs    hamburger meat""\,""2 (19   ounce) cans   red enchilada sauce""\,""2 (16   ounce) cans   pinto beans with jalapeno peppers""\,""2 (15   ounce) cans   chili (no beans)""\,""1 (20   ounce) package   flour tortillas""\,""2   lbs   shredded cheese (Mexican)""]",539,8,"['Brown hamburger meat and drain.'\, 'In separate bowl mix together enchilada sauce\, beans\, and chili.'\, 'Then add the meat and mix together.'\, 'Spray your casserole dish with with Pam\, then began to layer start with your tortillas\, then meat mixture\, then cheese and repeat\, tortillas\, etc.'\, 'Spray your casserole dish with with Pam\, then began to layer start with your tortillas\, then meat mixture\, then cheese and repeat\, tortillas\, etc.'\, 'Top it off with cheese.'\, 'Top it off with cheese.'\, 'Put in oven for 30 minutes at 350°F.'\, 'Put in oven for 30 minutes at 350°F.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'north-american'\, 'casseroles'\, 'main-dish'\, 'beef'\, 'mexican'\, 'oven'\, 'easy'\, 'one-dish-meal'\, 'ground-beef'\, 'meat'\, 'equipment'\, '3-steps-or-less'\, '4-hours-or-less']","{'mexican'\, 'dinner'}"
527325,Pizza Lasagna,"Copyright: Alyssia Sheikh, Mind Over Munch 2016","[""9      uncooked lasagna noodles""\,""15   ounces    pasta sauce""\,""12   ounces    diced tomatoes""\,""1 (15   ounce) container   ricotta cheese""\,""1   teaspoon    italian seasoning""\,""8   ounces    mozzarella cheese (2 cups\, shredded)""\,""12   ounces    pepperoni""\,""8   ounces    mushrooms""\,""2 1/4  ounces    olives\, sliced ""\,""1       green bell pepper""\,""2   tablespoons   grated parmesan cheese""]",204,12,"['Cook noodles according to package directions.'\, 'Preheat oven to 350ºF.'\, 'Combine pizza sauce and tomatoes. Set aside.'\, 'Combine ricotta and Italian seasoning and parsley. Set aside.'\, 'Spread about ¼ cup sauce on bottom of dish with 3 noodles. Spoon half of ricotta cheese over noodles.'\, 'Top with ½ cup mozzarella\, and then layer 1 cup sauce\, slices of pepperoni\, mushrooms\, olives\, bell pepper\, and then repeat layers.'\, 'Top with 3 noodles\, the remaining sauce\, mozzarella\, pepperoni\, mushrooms\, olives\, and bell pepper. Sprinkle with parmesan cheese.'\, 'Bake covered for 20-25 minutes.'\, 'Bake uncovered for 10 more minutes.'\, 'Allow to cool for about 10 minutes before serving.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'main-dish'\, 'pasta'\, 'pizza'\, 'lasagna'\, 'pasta-rice-and-grains']","{'pizza'\, 'dinner'}"
114831,Spinach Lasagna,"This is a fairly standard vegetarian lasagna, but it is the one our family has grown used to over the years.  It is very colorful with the green noodles, red tomato sauce and the white cheese layers.","[""""\,""1       onion\, chopped ""\,""1 (30   ounce) can   tomato sauce""\,""1 (12   ounce) can   tomato paste""\,""2   teaspoons    salt""\,""1   teaspoon    Worcestershire sauce""\,""8   drops    Tabasco sauce""\,""1   cup    water""\,""1 (10   ounce) package   frozen chopped spinach""\,""""\,""2   lbs    ricotta cheese""\,""1   tablespoon   chopped parsley""\,""1   teaspoon    oregano""\,""1       egg""\,""""\,""1 1/2  lbs    mozzarella cheese\, grated ""\,""""\,""1   cup   grated carrot""\,""1   cup   grated zucchini""\,""1/2  lb    spinach lasagna noodles""\,""  parmesan cheese""]",469,8,"['Thaw frozen spinach and drain.'\, 'Sautee onions in a little oil until soft.'\, 'Add remaining ingredients of red sauce and mix together.'\, 'Set aside.'\, 'Combine all ingredients for white layer together.'\, 'Set aside.'\, 'Cook lasagna noodles per package directions.'\, 'In a 9x13 baking dish\, layer some red sauce\, noodles\, white sauce\, cheeses\, vegetables\, .'\, 'Repeat layering until all ingredients are used up.'\, 'I like to plan my ingredients so I can end up with a layer of noodles topped with mozerella and a generous amount of parmesan.'\, 'Bake uncovered at 375 degrees for 1 hour.'\, 'Serve with toasty garlic bread and you have a complete meal.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'main-dish'\, 'eggs-dairy'\, 'pasta'\, 'vegetables'\, 'lasagna'\, 'cheese'\, 'dietary'\, 'one-dish-meal'\, 'pasta-rice-and-grains'\, 'presentation'\, 'served-hot'\, '4-hours-or-less']",{'dinner'}
333893,Pumpkin Lasagna,From the BHG website.,"[""12      dried lasagna noodles""\,""8   ounces    shiitake mushrooms or 8   ounces    porcini mushrooms\, stemmed and sliced ""\,""8   ounces    cremini mushrooms or 8   ounces    button mushrooms\, sliced ""\,""1/2  teaspoon    salt""\,""2   tablespoons    olive oil""\,""12   slices    bacon\, cut crossways into 1/4 inch strips ""\,""1 1/2  cups   chopped onions""\,""3   tablespoons   snipped fresh sage or 2   teaspoons    dried sage\, crushed ""\,""2 (15   ounce) cans   pumpkin""\,""3/4  cup    whole milk or 3/4  cup    half-and-half""\,""1   teaspoon    ground black pepper""\,""1   teaspoon    cider vinegar""\,""3/4  teaspoon    salt""\,""1 (15   ounce) carton   ricotta cheese""\,""1   lb    fresh mozzarella cheese\, cut into thin slices ""\,""6   ounces    parmigiano-reggiano cheese\, finely shredded  (1-1/2 cups)""]",267,12,"['Cook noodles according to package directions. Drain; set aside. In skillet cook mushrooms and 3/4 teaspoon salt in hot olive oil over medium heat until tender and no liquid remains. Remove; set aside. Add bacon to skillet; cook until crisp. Remove; set aside. Discard all but 1 tablespoon drippings in skillet. Add onion; cook in drippings until tender. Add sage; cook 30 seconds. Add the pumpkin\, milk\, pepper\, vinegar\, and 1 teaspoon salt. Heat through.'\, 'In a greased 3-quart oval baking dish spread 1/2 cup pumpkin sauce. Cover bottom of dish with 4 noodles\, trimming to fit. Spread one-third of sauce over noodles. Layer with one-third each of mushrooms\, bacon\, ricotta\, mozzarella\, and Parmigiano-Reggiano. Repeat layers twice. Bake\, uncovered\, in 400 degree F oven for 40 to 45 minutes. Let stand for 15 minutes. Makes 12 servings.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'main-dish'\, 'pasta'\, 'easy'\, 'lasagna'\, 'pasta-rice-and-grains'\, '3-steps-or-less'\, '4-hours-or-less']",{'dinner'}
