identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
52060,"Tomato, Corn & Cheese Galette","A galette is nothing more than a free-form tart, sweet or savory. This one makes a great light dinner, lunch or appetizer, especially in the summer when the basil and tomatoes are freshest. Feel free to experiment with other fillings - the method is the same.","[""2   tablespoons    olive oil"",""1   large    white onion, sliced thin "",""  kosher salt"",""  fresh ground black pepper"",""2   cloves    garlic, chopped fine "",""1/2  bunch    fresh basil, coarsely chopped  (about 1/2 c. packed)"",""1   cup    corn kernel"",""1      tart pastry dough (see my Recipe)"",""1 -2      ripe tomatoes, cut into thick slices and drained on paper towels  (about 3/4 lb.)"",""3   ounces    parmesan cheese or 3   ounces    goat cheese"",""1   large    egg yolk, mixed with "",""1   teaspoon    milk""]",938,1,"['Oven to 375 degrees F.', 'You will need a sheet pan (preferably one without sides) lined with parchment.', 'Heat the olive oil in a saute pan and add teh onions.', 'Saute until light brown, about 10 min.', 'Season to taste with salt and pepper.', 'Add the garlic, basil and corn and saute about 1 minute more.', 'Transfer the mixture to a bowl and let cool completely.', 'Roll the galette dough out to a 15"" round on a lightly floured surface, then fold it in half, then in half again and transfer it to the parchment lined sheet pan.', 'Unfold it.', 'Spread the onion mixture over the dough leaving a 2"" border all the way around.', 'Lay the tomatoes in a single layer over the onions and season them lightly with salt and pepper.', 'Sprinkle the cheese over top.', ""Fold the edges of the dough inward over the filling, pleating if you like, or just fold over free-form- it doesn't matter, this is a rustic tart."", 'Brush the egg yolk mixture over the edge of the exposed edge of the tart.', 'Bake until the crust is brown and the cheese is melted, about 35-45 minutes.', 'Cool for about 10 minutes, then slide it onto a rack to finish cooling.', 'Garnish with fresh basil leaves and serve warm.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'vegetables', 'summer', 'dietary', 'seasonal', 'corn', 'number-of-servings', '4-hours-or-less']",{'dinner'}
52048,Claritha's Fried Chicken Wings,"OH MY! All I can say is, Claritha knows her fried chicken! I had heard about soaking poultry in a brine solution and during an internet search, came across this recipe. A true southern style recipe, we think this is absolutely the best fried chicken we have ever eaten. See you if don't agree!","[""3   lbs    chicken wings (16 to 18)"",""1   cup    coarse salt, plus "",""2   tablespoons    coarse salt"",""2       onions, sliced "",""3   cups    buttermilk"",""2   cups    all-purpose flour"",""2   teaspoons   cracked black peppercorns"",""1   teaspoon    cayenne"",""2   cups    vegetable shortening"",""1/2  cup    unsalted butter""]",856,4,"['Cut off chicken wing tips, and reserve them for another use (stock).', 'Arrange wings in one layer in a 9x13 inch glass baking dish and sprinkle them evenly with 1/2 cup coarse salt.', 'Turn wings over and sprinkle with l/2 cup more salt.', 'Chill wings for 2 hours.', 'Rinse wings in a colander under cold running water and drain.', '(An alternative to this is to soak chicken wings overnight in a brine solution, using one cup salt and enough water to cover wings.) Arrange wings in one layer in a baking dish and thinly slice onions.', 'Arrange onions over wings and pour buttermilk over onions.', 'Chill wings, covered, at least 12 hours and/or up to one day.', 'Discard onions and drain wings in a colander.', 'Tear off an 18 inch sheet of wax paper and set aside.', 'In a large shallow bowl, whisk together flour, peppercorns, cayenne, and remaining 2 tablespoons salt.', 'Working with no more than 2 wings at a time, dredge wings evenly in flour mixture and shake off the excess.', 'Arrange wings with the flat sides up, a few inches apart on wax paper and let stand 15 minutes.', 'Get out a rack, brown paper bag, or paper towels, and set on a baking pan.', 'In a large fish fryer set over two burners (or two heavy skillets), melt 2 cups shortening and 1/2 cup butter over high heat, just until butter begins to turn golden.', 'Add the wings, flat sides down, and reduce heat to moderately high.', 'Cook wings, covered, until deep golden, 8 to 10 minutes.', 'Turn wings and cook, uncovered, until deep golden, about 8 minutes.', 'With tongs, transfer wings to a rack set over pan, to drain.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'poultry', 'american', 'southern-united-states', '1-day-or-more', 'finger-food', 'chicken', 'deep-fry', 'stove-top', 'dietary', 'comfort-food', 'meat', 'wings', 'taste-mood', 'equipment', 'presentation', 'technique']","{'appetizer', 'southern', 'chicken'}"
52062,Chocolatey Flourless Delights,"These individual chocolate cakes are simple to make, can be made way in advance and their intense flavour combined with their light texture is sure to please any chocoholic you know or make a great little personalized ending to your dinner party! As rich as these little delights are, a dollop of whipped cream will send your taste buds soaring.","[""6   ounces   best quality chocolate"",""6   tablespoons    butter or 6   tablespoons    margarine"",""1/4  cup    unsweetened cocoa"",""4   large    egg whites"",""1/8  teaspoon    cream of tartar"",""2   tablespoons    sugar"",""  whipped cream""]",54,8,"['Preheat over to 400 degrees.', 'Have all ingredients at room temperature.', 'Butter then dust with sugar muffin pan or other similar molds.', 'Heat chocolate& butter until melted& smooth (either in a microwave on medium or on top of a double boiler with barely simmering water).', 'Remove from heat& sift in cocoa& stir until smooth.', 'Using hand mixer or whisk, slowly beat cream of tartar and egg whites.', 'Increase speed to high and gradually add sugar until peaks hold their shape.', 'Add one quarter of the egg whites into the chocolate mixture to lighten it a bit and then fold in the rest of the egg whites.', 'Fill the muffin tins about 3/4 of the way and bake 7 \x96 8 minutes.', 'Remove from oven& cool 2 minutes on a wire rack, the cakes will appear cracked on top and should be runny in the center.', 'Unmold individual cakes by inverting muffin tins over rack.', 'Serve with dollop of whipped cream.', 'You can make these delights a few days in advance.', 'Simply keep the filled molds in your fridge, just make sure to increase baking time by about 2 or so minutes.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'easy', 'romantic', 'cakes', 'chocolate', 'dietary', 'taste-mood']","{'flourless', 'dessert'}"
52033,Swiss Chicken Cutlets in Oregano Wine Sauce,"Elegant and flavorful, Easy enough to whip up often for your family. Stylish enough to impress your guest, and yummy and easy enough to make it just for yourself -- Don't be fooled by the short list of spcies. the butter, wine, broth, oregano, and pepper fuse to make a fabulous burst of flavor.","[""2   slices    swiss cheese, thin "",""4 (4   ounce)    chicken cutlets, 1/4 inch thick "",""2   tablespoons    all-purpose flour"",""1/2  teaspoon    black pepper"",""2   tablespoons    unsalted butter"",""1/2  cup    dry white wine"",""1/2  cup    chicken broth"",""1/2  teaspoon    dried oregano"","" chopped fresh parsley (to garnish)"","" fresh oregano sprig (to garnish)""]",201,4,"[""Version 1: lot's of work, but impressive looking."", 'Cut each cheese slice in half; place 1 half on top of each cutlet.', 'Starting with the short end, tightly roll up cutlets, jelly-roll style.', 'Tie securely with string.', 'On waxed paper, combine flour and pepper.', 'Mix well.', 'Add cutlets; toss gently to coat.', 'In a large nonstick skillet, melt butter over medium heat.', 'Add cutlets; cook, turning frequently, until golden, about 3 minutes.', 'Add broth, wine, and dried oregano to skillet.', 'Increase heat; bring to a boil.', 'Reduce heat to medium-low; simmer thickened, about 10 to 12 minutes.', 'Remove string.', 'Garnish with parsley and oregano sprigs.', 'To prepare the chicken rolls, tightly roll up cheese-topped cutlets, then tie securely with string so the rolls hold their shape during cooking.', 'If cutlets are unavailable at your market, simply pound skinless, boneless chicken breast halves between 2 sheets of waxed paper to a 1/4-inch thickness.', 'Version 2: Much easier to make, tastes just as good!', ""Follow directions as above, only don't bother to flatten the chicen or roll the cheese in side it."", 'Simplly coat plain chicken breast in the flour pepper mixture, fry in the butter and cook as above.', 'When chicken is almost done, top each brest with a half slice of cheese.', ""When cheese melts, it's done."", 'Very good served over rice.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'poultry', 'canadian', 'european', 'swiss', 'cheese', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts']","{'dinner', 'low-sodium', 'low-carb', 'chicken'}"
51837,Sausage Stuffed Zucchini,"I really love this recipe. I like to use smallish zucchini, because the large ones are just too tough. This filling is also very good for stuffed mushrooms or peppers or filo bites or whatever else you like.","[""5   medium    zucchini (about 1 1/4 lbs.)"",""  kosher salt"",""5   medium    yellow squash (about 1 1/4 lbs.)"",""5   tablespoons    olive oil, divided "",""2   large    shallots, minced fine "",""1/2  lb    white mushroom, finely chopped "",""1/2  lb    shiitake mushroom, finely chopped "",""1   lb    hot Italian sausage, removed from it casing "",""1   cup    fresh breadcrumb"",""1/2  cup   grated parmesan cheese or 1/2  cup    romano cheese"",""1/4  cup   finely minced fresh flat leaf parsley"",""  fresh ground black pepper""]",393,6,"['Cut 4 of the zucchini and 4 of the yellow squash in half lengthwise and scoop out the seeds.', 'Sprinkle with the kosher salt and set them upsdide down on paper towels to drain for 30 minutes.', 'Finely chop the remaining 2 squash.', 'Preheat the oven to 350 degrees F.', 'Prepare sheet pan by very lightly greasing it.', 'Get out your food processor.', 'Heat 1 tbl of the olive oil in a heavy skillet.', 'Add the shallots and cook until translucent but not brown, about 2 minutes.', 'Add the mushrooms and 1/2 tsp of salt (approx.).', 'Raise the heat to moderately high and cook, stirring, until the mushrooms begin to brown and the liquid they give off is evaporated- about 8-10 minutes.', 'Transfer the mixture to a large mixing bowl.', 'Saute the chopped zucchini and yellow squash with more olive oil and another 1/2 tsp salt, cooking until light brown and no more liquid is in the pan.', 'Add to the mushrooms.', 'Add the sausage to the pan and saute until brown.', 'Transfer the sausage to the food processor and process until very fine.', 'Add to the rest of the ingredients, add the breadcrumbs, cheese, parsley and mix well.', 'Taste and season with additional S&P if needed.', 'Fill the zucchini and squash shells, sprinkle with extra cheese.', 'Add about 3 tbl of water to the pan and bake at 350 degrees for 25-30 minutes.', 'Serve with a rice pilaf.']","['weeknight', 'time-to-make', 'course', 'preparation', 'main-dish', 'dietary', '4-hours-or-less']",{'dinner'}
51890,Caramelized Bacon,Need a new breakfast idea? Try bacon baked with a coating of brown sugar and cinnamon! You can make this the night before and reheat it in the microwave on High for 30 to 45 seconds. Recipe by Land O'Lakes.,"[""1/3  cup   firmly packed brown sugar"",""1   teaspoon    ground cinnamon"",""1/2  lb    bacon (8 slices)""]",75,2,"['Heat oven to 450°F.', 'Spray top of broiler pan lightly with no stick cooking spray; line bottom of pan with aluminum foil.', 'Combine brown sugar and cinnamon in small bowl.', 'Coat bacon slices with brown sugar mixture.', 'Place coated bacon onto prepared pan.', 'Bake for 12 to 15 minutes or until well-browned.', 'Immediately remove bacon; place onto serving plate.']","['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'pork', 'oven', 'easy', 'kid-friendly', 'dietary', 'gluten-free', 'comfort-food', 'inexpensive', 'free-of-something', 'meat', 'taste-mood', 'equipment', 'number-of-servings']","{'breakfast', 'gluten-free'}"
455884,Lasagna (Ww),We enjoyed this lasagna which is only 10 Points Plus. Recipe source: Just 5 Cookbook,"[""1 1/2  lbs    ground beef"",""4   cups    marinara sauce"",""1 (8   ounce) box   no-boil lasagna noodles (I used 12 regular lasagna noodles without problems)"",""2 1/2  cups    fat-free ricotta cheese"",""1 1/4  cups    reduced-fat mozzarella cheese, grated ""]",213,8,"['Preheat oven to 375 degrees F.', 'Spray 9 x 13 inch pan with Pam.', 'Spray skillet with Pam and set over medium high heat. Add beef and salt and pepper (1/4 teaspoon each) and cook stirring breaking up the meat for 10 minutes or until browned. Drain off any fat.', 'In bottom of prepared pan spead about 1 cup of sauce, to pwith 4 lasagna noodles, half of the beef, 1 1/4 cups ricotta.', 'Cover with 1 cup sauce and repeat layers.', 'Top with 1 cup sauce and repeat layers.', 'Cover with remaining 1 cup sauce and mozzarella.', 'Cover with foil (sprayed with Pam) and bake for 30 minutes. Remove foil and bake for another 15 minutes. Remove from oven and let sit for 15 minutes from cutting into 8 squares.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'easy', 'kid-friendly', 'lasagna', 'cheese', 'dietary', 'ground-beef', 'meat', 'pasta-rice-and-grains', '4-hours-or-less']",{'dinner'}
51844,Pumpkin Cheesecake,"I know there are hundreds of recipes for pumpkin cheesecake, but this one is my favorite. My husband requests it every Thanksgiving instead of pumpkin pie.","["""",""3/4  cup    graham cracker crumbs"",""1/2  cup   finely chopped toasted pecans"",""1/4  cup   firmly packed light brown sugar"",""1/4  cup    granulated sugar"",""4   tablespoons    unsalted butter, melted and cooled "","""",""1 1/2  cups    pumpkin puree (fresh or solid pack)"",""3   large    eggs"",""1 1/2  teaspoons    cinnamon"",""1/2  teaspoon   fresh grated nutmeg"",""1/2  teaspoon    ground ginger"",""1/2  teaspoon    kosher salt"",""1/2  cup   firmly packed light brown sugar"",""3 (8   ounce) packages   cream cheese, room temperature "",""1/2  cup    granulated sugar"",""2   tablespoons    heavy cream"",""1   tablespoon    cornstarch"",""1   teaspoon    vanilla"",""3   tablespoons    Bourbon""]",1588,1,"['CRUST: Mix all the ingredients together and press into the bottom of a 10"" springform pan.', 'Chill.', 'FILLING: Heat the oven to 325 degrees.', 'Whisk together the pumpkin, eggs, spices, brown sugar.', 'In the bowl of your mixer with the paddle attachment, cream the cream cheese together with the granulated sugar on low speed, scraping down the bowl occasionally.', ""On low speed this may take about 5 minutes, but please don't be tempted to turn the speed up higher."", 'We want to incorporate as little air as possible into the filling.', 'When the mixture is ready, mix in the cream, the cornstarch, vanilla, and bourbon just until incorporated, then add the pumpkin mixture.', 'You will have to scrape down the bowl at least twice to make sure everything is evenly mixed.', 'Pour into the crust.', 'Wrap a piece of foil around the bottom of the pan and up the sides.', 'Place into a roasting pan large enough to hold it comfortably.', 'Put the pan in the oven, then pour boiling water all around until it comes 1/2-way up the sides of the springform pan.', 'Bake the cheesecake until done- it will be set on the edges but will still be a bit jiggly in the center.', 'It will finish setting up outside of the oven.', 'This baking will probably take 1 and 15 minutes, maybe an hour and a half.', 'Remove the cake from the water bath and let cool on the counter.', 'The refrigerate overnight.', 'Garnish with unsweetened whipped cream, and some chocolate shavings, or candied pecans.', 'Note: this cake can be baked, wrapped tightly in double layer of plastic, and frozen for up to a month.', 'Thaw in the refrigerator.']","['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', 'dietary', 'number-of-servings', '4-hours-or-less']",{'dessert'}
51886,Grilled Pork Chops With Herb Rub,"Brining pork chops is undoubtedly the best way to prepare them. After I did it once, I will no longer prepare them any other way. They are juicy and delicious and far better than any I've ever had before.","["""",""3 1/2  cups    water"",""1/4  cup    kosher salt"",""1/4  cup    dark brown sugar"",""1   tablespoon    molasses"",""1   cup    ice cube"",""4      bone in pork chops, about 3/4 to 1 inch thick  (about 3 lbs. total)"","""",""1   tablespoon   chopped garlic"",""1   tablespoon   crushed fennel"",""1   tablespoon   finely chopped fresh sage"",""1   tablespoon   finely chopped fresh rosemary"",""2   teaspoons    kosher salt"",""2   teaspoons    fresh coarse ground black pepper""]",511,4,"['To brine the chops: Heat the water, salt, sugar and molasses in a pan, stirring occasionally, until the sugar and salt dissolve.', 'Pour into a large zip-lock bag or a tupperware container and let cool down slightly, then add the ice cubes.', 'When the brine is cold, add the chops.', 'Refrigerate for at least 4 hours, but no more than 6.', 'Remove the chops from the brine, dry completely with paper towels.', 'Discard the brine.', 'In a small bowl, combine the rub ingredients and mix well.', 'Lightly rub the mixture into both sides of each pork chop.', 'If using a gas grill, set one side on low, the other medium high.', 'If using a charcoal grill, arrange the coals so that there are thicker and thinner layers of coals for varying degrees of heat.', 'When the thicker layers of coals are hot, set the chops directly over them, or over the hottest part of the gas grill.', 'Sear the chops over the hot area for about 1 1/2 minute.', 'per side, then move them to the less hot areas.', 'Cover the grill and continue to cook until the chops reach an internal temperature of 145 degrees F.', '(about 3 minutes more per side).', 'Transfer to a platter and let rest, uncovered for about 5 minutes before serving.', 'NOTE: You could cook this chops inside in a frying pan.', 'Just cook the 1 1/2 minutes per side over medium high heat, then put the pan in the oven at 375 degrees and let the chops finish cooking.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pork-chops']","{'low-calorie', 'dinner', 'low-carb', 'pork'}"
51921,Jalapeno Cheese,A raw food vegan recipe. I haven't tried this but just posted it because it looks interesting.I have no idea what Rejuvelac is!,"[""2   cups    macadamia nuts, soaked 8 hours and drained "",""2   cups   filtered water (or rejuvelac, if using rejuvelac omit lemon juice)"",""2   tablespoons    lemon juice"",""1   teaspoon   celtic sea salt"",""1   teaspoon    turmeric"",""2       sun-dried tomatoes"",""1       lemon, juice of"",""1   cup    pine nuts, soaked 8 hours and drained "",""2       jalapeno peppers, chopped very fine ""]",110,9,"['Place macadamia nuts, Rejuvelac or filtered water, salt, turmeric,sun-dried tomatoes and lemon juice in blender.', 'Blend until smooth.', 'Add pine nuts and blend until smooth.', 'Stir in the jalapeño peppers.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'no-cook', 'vegan', 'vegetarian', 'spreads', 'dietary', 'technique']","{'appetizer', 'vegetarian', 'vegan'}"
51929,Baked Spaghetti with Chicken,"Warning! This is delish! Sauce is made from scratch (Easy). The combination of cheeses and cream cheese is wonderful! I add a little less cheese than what is called for, but if you are like my mom then you will like the amount of cheese called for. The prep time may seem long b/c I included the simmering time in it.","[""2   cups   canned diced tomatoes"",""2   cups    tomato sauce"",""1/3  cup    tomato paste"",""1   cup    water"",""2   cloves    garlic, chopped "",""1/2  cup   diced onion"",""1 1/2  teaspoons    Italian spices"",""2   teaspoons    salt"",""1/2  teaspoon    sugar"",""1/4  cup   chopped parsley"",""2   small    bay leaves"",""1   lb    ground beef"",""2       boneless chicken breasts, raw chopped "",""1   cup   diced sausage (any variety, I use Mild Smoked Sausage)"",""8   ounces    angel hair pasta, cooked and drained "",""1 (8   ounce) package   cream cheese"",""4   ounces   sliced swiss cheese (or less)"",""1   cup   grated cheddar cheese (I use between 1/2-3/4 cup)"",""1   cup   grated monterey jack cheese (I use between 1/2-3/4 cup)""]",534,6,"['Combine first 11 ingredients in a pot; bring to boil and lower heat.', 'Simmer for 1 hour covered.', 'Combine ground beef, chicken, and sausage in a pan; cook until done.', 'Add tomato mixture; simmer for another 20 minutes.', 'Layer bottom of a 13x9x2 pan with sauce.', 'Then add a layer of angel hair pasta; pinch cream cheese over pasta, place a single layer of swiss cheese, then 1/2 cheddar and jack cheeses, repeating layers ending with sauce.', 'Bake in a 350 degree oven for 30 minutes.', 'Top with remaining cheese, return to oven and continue to cook until cheese is melted.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'poultry', 'oven', 'potluck', 'cheese', 'chicken', 'dietary', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'to-go', 'equipment', '4-hours-or-less']","{'chicken', 'dinner', 'pasta', 'baked'}"
51918,Curried Lentil Cabbage Salad,I haven't tried this raw food vegan recipe but posted it because it looked interesting.,"[""8   cups    green cabbage, chopped "",""4   cups    lentils, soaked for 8 hours,drained,and sprouted "",""1       sweet onion, chopped "",""1       yellow bell pepper"",""1       red bell pepper"",""8   cloves    garlic"",""1/2  cup    fresh lemon juice"",""3   tablespoons    curry powder"",""1 1/4  cups   cold pressed olive oil"",""3   teaspoons   celtic sea salt""]",277,8,"['Mix cabbage, lentils, onion, and peppers in a serving bowl.', 'Blend garlic, lemon juice, curry, olive oil, and salt for dressing.', 'Stir the dressing in with the chopped vegetables.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'beans', 'vegetables', 'easy', 'no-cook', 'vegan', 'vegetarian', 'dietary', 'lentils', '3-steps-or-less', 'technique']","{'vegetarian', 'vegan', 'salad'}"
51936,Almond Biscotti,"After many years of experimentation, I think these are the best biscotti I've ever made. They are nice and dry and crunchy the way real biscotti should be - they are not cookie-like like many you buy in the store these days. They are perfect for dipping, they have a long shelf-life, they are delicious and flavorful. My toddler LOVES them and even asks for them before bed with a cup of milk for dipping. Another great recipe from Alice Medrich.","[""2   cups    all-purpose flour"",""1   cup    sugar"",""1   teaspoon    baking powder"",""1/8  teaspoon    salt"",""3   large    eggs"",""2   tablespoons    Amaretto (OR 2 tbs rum with 1 tsp. almond extract)"",""1   teaspoon    vanilla"",""1   teaspoon    anise extract"",""1   cup    whole almond, toasted and chopped a few times, not too fine ""]",757,1,"['Preheat oven to 300°F.', 'Line 2 baking sheets with parchment.', 'Combine dry ingredients and set aside.', 'Whisk the eggs, amaretto (if using, or the almond extract and rum), vanilla and anise extracts in your mixer until well blended.', 'Add the dry ingredients and mix until combined.', 'Dough should be thick and sticky at this point--do not worry, and DO NOT add more flour!', 'Scrape the dough out onto a parchment lined sheet pan.', 'Flour your hands and shape into a long flat loaf about 10 inches long and 5 inches wide.', ""This will be kind of messy, so don't worry about how neat it is, just try to get it in that general shape."", 'Bake until firm and dry, about 50 minutes.', 'Remove from the oven and cool 10 minute.', 'Use a long serrated knife and slice into 1/2-inch wide slices.', 'Lay the slices cut side down on the baking sheet and bake another 20 minutes.', 'Turn the slices over and bake 20 minutes more, or until the cookies are a light golden brown.', 'Cool the biscotti on a rack; cool completely before storing.']","['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'oven', 'cookies-and-brownies', 'biscotti', 'equipment', 'number-of-servings', '4-hours-or-less']",{'dessert'}
51803,15 Bean Soup,Yummy 15 bean soup.  I cook this a lot. I like to serve it with fried chicken and cornbread.,"[""1 (1   lb) bag  regular 15 bean soup mix or 1 (1   lb) bag  cajun 15 bean soup mix"",""1   large    onion, chopped "",""4       garlic cloves, minced "",""1 (15 -30   ounce) can   whole tomatoes, crushed "",""3   stalks    celery leaves, included chopped "",""2 -3       ham hocks or 1       ham bone, with meat still on it "",""1   tablespoon    dried parsley"",""1   teaspoon    dried rosemary (crush with fingertips before adding this releases the flavor)"",""1   teaspoon    black pepper"",""  salt"",""2   tablespoons    olive oil"",""2       chicken bouillon cubes""]",78,10,"['Wash the beans; put in large pot and cover with water.  Bring to boil; stir and  remove from heat.  Cover and let sit 1 hour.  After that hour, drain beans and set aside.', 'Add oil to pot.  Sauté your ham hocks, onion, and celery until tender.', 'Next add garlic and sauté 2 minutes more.', 'Add your beans and cover with water (about 2 inches over top of beans).', 'Add tomatoes with the juice, parsley, rosemary, black pepper, bouillon cubes, and about 1 teaspoon of salt to start with.', 'Mix well.  Bring to boil; stir, reduce heat cover and simmer for 2 to 21/2 hours or until all the sizes of the beans are tender.', 'Keep watching it and stirring it every once in a while.  You may need to add more water; you want it to keep a consistency a little thicker than a soup.', 'Taste it after it cooks--you may need more salt or pepper.', 'During the last 15 minutes of cooking, add the flavor package that comes with the beans.', 'Serve by itself or over rice.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'soups-stews', 'beans', 'pork', 'american', 'southern-united-states', 'potluck', 'kid-friendly', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","{'southern', 'side', 'dinner', 'soup'}"
51786,Hootenany Cake,"This is a recipe from my Grandmother's old recipe cards. I've finally made it and it is very good.  Would make a great breakfast type cake, good with coffee or tea, some fresh strawberries, or ice cream.  I've used both pecans and walnuts. ","[""1   box    yellow cake mix"",""1   box    instant vanilla pudding"",""1   cup    water"",""4       eggs"",""1/2  cup    vegetable oil"",""1   teaspoon    vanilla"",""1/2  teaspoon    baking powder"",""1   cup   chopped nuts"",""4   teaspoons    sugar"",""2   teaspoons    cinnamon""]",1334,1,"['Preheat oven to 350.', 'Mix together first 7 ingredients.', 'Mix well for five minutes.', 'In small bowl combine nuts, sugar and cinnamon.', 'Grease bottom of a tube pan.', 'Put 1/3 of nut mixture in bottom of pan.', 'Pour half the cake batter over nuts.', 'Repeat with 1/3 nut mixture, then remaining cake batter, and finally the rest of the nut mixture.', 'Bake for 50 to 60 minutes or until cake is done.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'easy', 'cakes', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings']","{'cake', 'dessert'}"
308119,Vegetable Lasagna With Meat Sauce (Eggplant and Red Peppers),"This rustic version of classic lasagna is made with dried lasagna noodles; but if you own a pasta machine, by all means use it to make fresh lasagna noodles. The vegetable are made with broiled eggplant and red peppers.  Delicious!","["""",""2   large    red bell peppers (about 1 pound)"",""1   medium    eggplant (about 1 pound)"","""",""1   tablespoon    vegetable oil, mild, such as canola "",""2       onions, medium yellow, finely chopped  (2 cups)"",""2       garlic cloves, large, minced "",""1 1/2  lbs    extra lean ground beef"",""1 (28   ounce) can   crushed tomatoes in puree"",""1 (16   ounce) can   tomato sauce"",""1 (6   ounce) can   tomato paste"",""1   cup    water"",""3/4  cup    dry red wine or 3/4  cup   additional water"",""2   tablespoons   chopped fresh basil leaves or 2   teaspoons    dried basil"",""1   tablespoon   chopped fresh oregano leaves or 1   teaspoon    dried oregano"",""  salt, to taste "",""  black pepper, freshly ground to taste "","""",""1 1/2  lbs    lasagna noodles, dried "",""3   cups    ricotta cheese, part skim, well drained  (1 1/2 pounds)"",""1   lb    part-skim mozzarella cheese, thinly sliced "",""1   cup    parmesan cheese, freshly grated  (1/4 pound)""]",468,12,"['Preheat broiler.  Line a large baking sheet with foil.  Place bell peppers on prepared baking sheet.  Broil until skins are charred and blistered, 10 to 15 minutes, turning once.  Transfer peppers to a plastic or brown paper bag, seal, and let stand for 10 to 15 minutes.  Peel skins from peppers and cut in half lengthwise.  Remove and discard stems and seeds.  Cut peppers lengthwise into 1 inch wide strips.  Set aside.', 'Meanwhile, trim unpeeled eggplant and cut lengthwise into ½ inch thick slices.  Re-line baking sheet with foil.  Place eggplant slices in a single layer on prepared baking sheet.  Broil 3 to 4 inches from heat source until lightly browned, 6 to 8 minutes, turning once.  Remove from oven and set aside.', 'TO MAKE SAUCE:  In a large skillet, heat oil over medium heat.  Add onions and garlic and sauté until onions are soft, about 5 minutes.  Add beef and cook, breaking up meat with a wooden spoon, for about 10 minutes, until no longer pink.  Discard all fat.  Stir in crushed tomatoes, tomato sauce, tomato paste, water, wine, herbs, salt, if desired, and pepper until blended.  Simmer, uncovered, until sauce begins to thicken, about 15 minutes.', 'Meanwhile, cook noodles according to package directions.  Drain well, rinse in cold water, and drain again.', 'Spoon 1 cup meat sauce evenly over bottom of a 16 x 12 inch casserole.  Arrange one- third of noodles over sauce.  Arrange half of eggplant slices and half of bell pepper strips over noodles.  Gently spread one- third of remaining meat sauce over vegetables.  Top with one -third of ricotta, then one- third of mozzarella.  Repeat layers once.  Top with remaining noodles, remaining sauce, and remaining ricotta and mozzarella.  Sprinkle with Parmesan.', 'Preheat oven to 350°F  Bake, uncovered, for 30 to 40 minutes, until filling is bubbly and lasagna is heated through.  Remove oven and let stand for 5 to 10 minutes before cutting into squares.  Makes 12 servings.', 'ADVANCE PREPARATION:  Lasagna may be made ahead through step 5, covered tightly, and refrigerated overnight or up to 24 hours.  Bring to room temperature before baking.', 'Heartland Cooking Casseroles Traditional American Recipes.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'lasagna', 'one-dish-meal', 'pasta-rice-and-grains', '4-hours-or-less']",{'dinner'}
