identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
49136,Ultimate BBQ Chicken,"From Fine Cooking Issue #39, recipe and method by Paul Kirk, a BBQ genius! I had never ever had any luck making BBQ chicken until I read this article and followed it to the letter. Now, I am famous for my BBQ chicken. This recipe is ridiculously easy, and requires very little effort on your part, mostly just monitoring the grill. The sauce and rub are just mixing everything together. I guarantee you will love this chicken.","["""",""1/4  cup    sugar"",""2   tablespoons    onion salt"",""1   tablespoon    seasoning salt"",""1   tablespoon    garlic salt"",""2   tablespoons    paprika"",""1 1/2  teaspoons    chili powder"",""1 1/2  teaspoons    lemon pepper"",""1   tablespoon    dried sage"",""1/2  teaspoon    dried basil"",""1/2  teaspoon    dried rosemary, crumbled "",""1/4  teaspoon    cayenne"","""",""1/2  cup   firmly packed dark brown sugar"",""1   tablespoon    onion salt"",""1 1/2  teaspoons    celery seeds"",""1 1/2  teaspoons    garlic powder"",""1 1/2  teaspoons    chili powder"",""1   teaspoon   finely ground black pepper"",""1   teaspoon    ground cumin"",""1/2  teaspoon    cayenne"",""2   cups    tomato ketchup"",""1/4  cup    white vinegar, more to taste "",""2   tablespoons    prepared yellow mustard"",""1   teaspoon    fresh lemon juice"",""1   teaspoon    liquid smoke"",""7 -8   lbs   bone in chicken parts"",""1   cup    apple juice, for basting ""]",386,8,"['For the spice rub- mix all ingredients in a bowl.', 'Store in an airtight container.', 'For the sauce- put all ingredients in a saucepan, bring to a boil, stirring to dissolve the sugar (keep a screen handy- it spits).', 'Reduce the heat and simmer for about 25 minutes, stirring occasionally.', 'Let cool, store in the refrigerator in a tight-lidded jar for months.', 'BBQ Chicken- Rinse the chicken and pat it dry.', 'Sprinkle on the rub generously.', 'Get your BBQ (gas or charcoal) very hot.', 'If you have some hickory chips or apple chips, feel free to add them.', 'When the grill is ready, put the chicken, skin side up, on the grill: if you have a charcoal grill push all your coals to one side and put the chicken on the other side.', 'If you have a gas grill turn off one side and put the chicken on that side.', ""You don't want the chicken over direct heat."", 'Put the lid on the grill and cook the chicken for about 30 minutes, maintaining an internal temperature of 230- 250 degrees by adjusting the vents (opening the vents lets in oxygen and raises the temperature).', ""If your grill doesn't have a thermometer, use an oven thermometer to monitor the heat."", 'After 30 minutes, baste the chicken with apple juice.', 'Continue to cook and baste until the chicken is done, about 3 hours.', ""At first, the chicken will appear that it isn't cooking at all, and you will be tempted to crank up the heat."", ""DON'T!"", 'Trust me- just keep going.', 'You will think nothing is happening and wonder if this recipe is wrong, wrong, wrong.', 'Just let it go- it will cook.', 'Baste every half hour or so with more apple juice.', 'Check for doneness at 2 1/2 hours.', 'When it is done, baste each piece with the sauce and let it cook a few more minutes to let the sauce adhere to the chicken.', 'Serve with more of the sauce, lots of napkins, some beer, and prepare for applause.', ""Note: I was once hungry for this chicken in January (brrrr!) and with 2 feet of snow, didn't feel like trudging out to the grill."", 'I made it in the oven and it turned out great.', 'Just keep the oven temperature on 250 degrees, put the chicken on a cookie rack set over top of a sheet pan covered in aluminum foil.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'barbecue', 'chicken', 'dietary', 'meat', 'equipment', 'grilling', '4-hours-or-less']","{'dinner', 'barbecue', 'chicken'}"
49173,Chicken Saute with Wild Rice,"I believe this came out of a Good Housekeeping mag back in the early 80's,when I was still a ","[""1/2  cup    onion"",""1/2  cup    celery"",""4   tablespoons    butter, divided "",""2 1/3  cups    water"",""1   package    long grain and wild rice blend"",""1 (4   ounce) can   sliced mushrooms"",""6       boneless skinless chicken breast halves"",""1/4  cup    flour"",""1   teaspoon    sage"",""1/2  teaspoon    leaf thyme"",""1   cup    chicken broth""]",459,3,"['Cook onion and celery in 1 tbl.', 'of butter in a medium saucepan until tender.', 'Add water,rice mix and mushrooms;bring to a boil and cover and simmer.', 'Pound chicken breasts to 1/2 inch thickness.', 'Combine flour,sage and thyme.', 'Coat the breasts with the flour mixture,and reserve remaining flour.', 'Melt the remaining butter in a large skillet.', 'Saute the breasts till cooked through and golden on each side.', 'Remove from the pan and keep warm.', 'Add chicken broth and reserved flour mixture to the skillet,stirring to loosen browned bits.', 'Heat until the sauce bubbles,and stir constantly until the mixture thickens,about 5 minutes.', 'Arrange the rice and chicken on your plate,and pour some sauce over your chicken.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'rice', 'american', 'dietary', 'midwestern', 'pasta-rice-and-grains']","{'rice', 'dinner', 'chicken'}"
475703,Ain't None Better Chicken Breast,"Really easy, really quick, really moist, and ALWAYS fabulous.","[""1   tablespoon    oregano, dried "",""1   tablespoon    basil, dried "",""1   teaspoon    parsley, dried "",""1/2  teaspoon    garlic powder"",""1/2  cup    parmesan cheese"",""6   tablespoons    butter, melted "",""1   tablespoon    lemon juice"",""6       chicken breasts""]",171,4,"['Preheat oven to 425 F.', 'Combine first 4 ingredients in a shallow plate or pie pan.', 'Combine butter and lemon in a shallow plate or pie pan.', 'Dredge chicken in butter and completely coat in herb/cheese mixture.', 'Place in 9x13 pan and bake 20-25 minutes.']","['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'dinner-party', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts']","{'dinner', 'low-carb', 'chicken'}"
49166,Chop Suey with Pork,"Found this in the paper a couple years back, and made it till my daughter begged me to stop!(I was overdoing it) It's really good,and using the lean pork tenderloin makes it healthier.I prefer to cut up everything ahead of cooking time,and go from there.","[""1   cup    long grain rice"",""1   teaspoon    vegetable oil"",""1   large    onion (for 1 cup chopped)"",""2   stalks    celery (for 3/4 cup chopped)"",""1   lb    pork tenderloin"",""2   teaspoons    instant minced garlic"",""2   teaspoons   finely chopped fresh ginger"",""1   medium    red bell peppers or 1   medium    green bell pepper (for 1 cup strips)"",""1 (15   ounce) can   fat-free chicken broth"",""2   tablespoons   of regular soy sauce or 2   tablespoons    reduced sodium soy sauce"",""1   teaspoon    sugar"",""1 (15   ounce) can   bean sprouts, i use fresh "",""1 (5   ounce) can   sliced water chestnuts or 1 (5   ounce) can   bamboo shoots, drained "",""2   tablespoons    cornstarch"",""3   tablespoons    water""]",523,4,"['Cook one cup of rice according to package directions.', 'Set aside.', 'Heat oil in extra-deep,12-inch non-stick skillet over medium heat.', 'add onion and celery.', 'Cut pork into 1-inch cubes,adding to skillet as you go, or do this step before starting, like I do.', 'Add garlic and ginger to skillet.', 'Stir frequently.', 'While pork cooks,rinse and seed bell pepper.', 'Cut into 1/4 inch strips.', 'Set aside.', 'When pork is no longer pink outside,about 2 minutes,add chicken broth,bell pepper strips,soy sauce and sugar to skillet.', 'Raise heat to high and bring mixture to a boil.', 'Stir occasionally,and when mixture reaches a rapid boil,reduce heat to medium to maintain a slow boil.', 'Meanwhile drain bean sprouts if canned-rinse and drain if fresh,and drain water chestnuts or bamboo shoots.', 'Set aside.', 'In a small jar with a lid combine the cornstarch and water.', 'Shake well and drizzle cornstarch mixture into the skillet.', 'Stir and cook until it begins to thicken, about 1 minute.', 'Add reserved bean sprouts and water chestnuts/bamboo shoots to skillet and stir to coat with the sauce.', 'Serve at once on a bed of rice,with additional soy sauce if desired.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'pork', 'asian', 'chinese', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'meat']","{'low-calorie', 'healthy', 'pork', 'low-fat', 'dinner', 'chinese'}"
49235,Poppy Seed and Raisin Roll,"My hubby's mother used to make this frequently, for holidays and other special occasions. Prep time includes rising times.","["""",""2   cups    milk, warmed to 105 to 115 degrees f "",""1   ounce   household yeast (1/2 cake)"",""2   tablespoons    sugar"",""4       egg yolks"",""7 -8   cups    flour"",""1   cup    sugar"",""1/2  lb    margarine"",""1/2  teaspoon    salt"","""",""2       eggs, plus "",""2   tablespoons    milk, beaten well "","""",""8   ounces    poppy seeds, crushed  (or whirled in a blender)"",""2   tablespoons    margarine"",""3/4-1   cup   unsifted confectioners\u0027 sugar"",""6   tablespoons    honey"",""2   teaspoons   grated lemon zest"",""1   cup    dark seedless raisins"",""2       egg whites, stiffly beaten ""]",2725,1,"['Poppyseed Filling: Melt margarine in a skillet, add ground poppyseeds and cook, stirring, for about 4-6 minutes over medium heat.', ""Stir in confectioner's sugar, honey, lemon peel and raisins."", 'Mix well.', 'Fold into stiffly beaten egg whites.', 'Dough: In a large bowl, crumble yeast into lukewarm milk.', 'Add sugar and egg yolks, mix with a beater until well blended and set mixture aside for 1 hour.', 'In another large bowl, combine 7 cups flour, 1 cup sugar, 1/2 pound margarine and 1/2 teaspoon salt; mixing together as you would for pie crust.', 'Add egg mixture, working dough until it comes away from the sides of the bowl.', 'Grease dough and cover with a towel to rise in a warm draft free place until doubled.', 'Divide dough into 4 pieces.', 'On a lightly floured board, roll each piece of dough into a rectangle about 1/4 inch thick.', 'Spread filling to desired thickness on each dough rectangle, leaving about 1/4 inch of dough along the edge uncovered by filling.', 'Roll dough up, like you would for a jelly roll.', 'Pinch along the edge to seal.', 'Place rolls (seam side down) on greased cookie sheet.', 'Brush each roll with egg wash*.', 'Cut several small slits across top of each roll.', 'Cover with plastic wrap and let rise about 20 minutes.', 'Place rolls in preheated 350°F oven and bake for 35-45 minutes or until done.', 'Carefully remove rolls to wire rack to cool.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'breakfast', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'easter', 'polish', 'eggs', 'food-processor-blender', 'gifts', 'christmas', 'comfort-food', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']","{'breakfast', 'polish', 'dessert'}"
218696,Banana Bread Pancakes,These are like a cross between banana bread and pancakes. They are on the heavy side and very filling. Recipe courtesy the Shooting Star Bed & Breakfast,"[""1 1/2  cups    all-purpose flour"",""1   teaspoon    salt"",""3   tablespoons    sugar"",""1   teaspoon    cinnamon"",""1 3/4  teaspoons    baking powder"",""1/2  teaspoon    nutmeg"",""1/2  teaspoon    ground ginger"",""2       eggs, separated "",""3   tablespoons    butter, melted "",""1 1/4  cups    milk"",""1   teaspoon    vanilla extract"",""2       bananas, sliced "",""1/2  cup   chopped walnuts"",""  applesauce, warmed, for serving "","""",""3   tablespoons    butter"",""2   tablespoons   packed brown sugar"",""2   tablespoons    white sugar"",""1/2  teaspoon    nutmeg"",""3       bananas, sliced on a slight diagonal ""]",240,4,"['For the pancakes: in a large bowl, combine flour, salt, sugar, cinnamon, baking powder, nutmeg and ginger.', 'In a medium bowl, combine egg yolks, butter, milk,  and vanilla; add to flour mixture and mix briefly (batter will be lumpy). Beat egg whites until stiff peaks form; gently fold into batter. Gently fold in bananas and walnuts (reserve 1 tablespoon of walnuts for garnish).', 'Cook pancakes until golden brown on both sides.', 'Top with caramelized bananas and reserved walnuts. Serve with warm applesauce.', 'For the Bananas: Melt butter in a non-stick saucepan over medium heat. Add brown and white sugar and nutmeg; cook until sugars dissolve. Add bananas; cook until mixture thickens and bananas start to brown. (Optional: add 2 tablespoons of Kahlua and cook for 3-5 minutes longer, until thickened.).']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'fruit', 'vegetarian', 'stove-top', 'dietary', 'comfort-food', 'tropical-fruit', 'bananas', 'brunch', 'taste-mood', 'sweet', 'equipment']","{'breakfast', 'bread', 'vegetarian'}"
49242,Mocha Layer Cake with Chocolate-Rum Cream Filling,This recipe is from an old ,"["""",""4   cups    whipping cream"",""1/4  cup    unsalted butter"",""1/4  cup    sugar"",""22   ounces    semisweet chocolate, finely chopped,divided use "",""1/3  cup    dark rum"",""2   teaspoons    vanilla extract"","""",""1/4  cup    water"",""2   tablespoons    sugar"",""2   tablespoons    dark rum"","""",""1 1/2  teaspoons    vanilla extract"",""3/4  teaspoon    instant coffee powder"",""2/3  cup    cake flour"",""3   tablespoons    unsweetened cocoa powder"",""1/2  teaspoon    baking soda"",""3   large    eggs, separated "",""3/4  cup    sugar"",""1/4  teaspoon    cream of tartar"",""1/4  teaspoon    salt""]",144,16,"['For filling and topping: Stir first 3 ingredients in heavy large saucepan over medium-high heat until sugar dissolves and cream comes to simmer.', 'Remove from heat.', 'Add 20 ounces chocolate; whisk until melted and smooth.', 'Whisk in rum and vanilla.', 'Transfer 1 cup warm chocolate mixture to small bowl; whisk remaining 2 ounces chocolate into mixture in bowl and set aside for topping.', 'Cover; let stand at room temperature.', 'Transfer remaining chocolate mixture to large bowl to use as filling; chill until cold and thick, at least 6 hours and up to 1 day.', 'For syrup: Stir water and sugar in small saucepan over low heat just until sugar dissolves.', 'Remove from heat; mix in rum.', 'Cover and let stand up to 1 day.', 'For cake: Preheat oven to 350°F.', 'Butter 9x9x2-inch metal baking pan.', 'Line bottom with waxed paper; butter paper.', 'Combine vanilla and coffee powder in cup; swirl to dissolve coffee.', 'Sift flour, cocoa, and baking soda into small bowl.', 'Using electric mixer, beat egg yolks and 1/2 cup sugar in medium bowl until very thick and light in color, about 3 minutes.', 'Beat in vanilla-coffee mixture.', 'Using clean dry beaters, beat egg whites, cream of tartar, and salt in large bowl until soft peaks form.', 'Gradually add remaining 1/4 cup sugar, beating until stiff but not dry.', 'Fold 1/3 of whites into yolk mixture.', 'Fold in half of flour mixture.', 'Fold in half of remaining whites, then remaining flour mixture, then remaining whites.', 'Transfer batter to prepared pan; gently spread to even thickness.', 'Bake cake until puffed and tester inserted into center comes out clean, about 18 minutes.', 'Cool in pan on rack (cake may shrink slightly).', 'Cut around pan to loosen cake.', 'Turn out onto work surface; peel off paper.', 'Using long serrated knife, cut cake horizontally in half.', 'Place 1 half, cut side up, on platter.', 'Drizzle half of syrup (about 3 1/2 Tablespoons) over cake.', 'Using electric mixer, beat cold chocolate filling until thick and lighter in color, less than 1 minute.', 'Spread all of filling evenly over cake layer, aligning with sides of cake (filling will be about 1 inch thick).', 'Drizzle remaining syrup over cut side of second cake layer.', 'Place second layer, syrup side down, atop filling; press to adhere.', 'Rewarm topping over low heat just until pourable.', 'Pour topping onto top center of cake.', 'Using small spatula, spread topping to edges, being careful to keep it from spilling over.', 'Chill cake up to 1 day, covering loosely with foil or with cake dome after 2 hours of chilling.', 'Cut cake into 16 squares and serve.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'hungarian', 'oven', 'european', 'dinner-party', 'holiday-event', 'cakes', 'chocolate', 'eggs', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings']","{'cake', 'dessert', 'dinner', 'low-sodium'}"
49238,Chocolate Layer Cake with Chocolate Glaze,"A Chocoholic's delight! This cake is a bit time consuming to make, but worth the trouble! On the plus side, it can be made in stages, and assembled the day of serving. Prep time includes chilling time.","["""",""1 1/2  cups    milk (do not use low-fat or nonfat)"",""1/2  cup    sugar"",""3 1/2  tablespoons    cornstarch"",""5   large    egg yolks"",""6   ounces    milk chocolate, chopped "",""1   tablespoon    butter"",""1   teaspoon    vanilla extract"","""",""1 1/2  cups    sugar"",""1 1/3  cups    all-purpose flour"",""2/3  cup    unsweetened cocoa powder"",""1   teaspoon    baking soda"",""1/2  teaspoon    baking powder"",""1/4  teaspoon    salt"",""3/4  cup   strong fresh-brewed coffee"",""3/4  cup    buttermilk"",""6   tablespoons    vegetable oil"",""2   large    eggs, beaten to blend "",""1   teaspoon    vanilla extract"","""",""1 1/2  cups    whipping cream"",""12   ounces    bittersweet chocolate (not unsweetened) or 12   ounces    semisweet chocolate, chopped "",""2   tablespoons    light corn syrup""]",2589,1,"['For filling: Bring milk to simmer in heavy medium saucepan.', 'Remove from heat.', 'Combine sugar and cornstarch in large bowl.', 'Beat egg yolks into sugar mixture.', 'Gradually whisk hot milk into yolk mixture.', 'Return mixture to saucepan.', 'Whisk over medium heat until mixture boils and thickens, about 1 minute.', 'Remove from heat; add chocolate, butter and vanilla and whisk until mixture is smooth.', 'Transfer filling to medium bowl.', 'Cool, stirring occasionally.', 'Gently press plastic wrap directly onto surface of filling; cover and chill until cold, at least 3 hours.', 'For cake: Preheat oven to 325°F.', 'Butter 17 1/4 x 11 1/2 x 1-inch jelly roll pan.', 'Line pan with parchment paper.', 'Sift first 6 ingredients into large bowl.', 'Whisk coffee, buttermilk, oil, eggs and vanilla in medium bowl.', 'Add liquid ingredients to dry ingredients; mix just until combined.', 'Transfer batter to prepared pan, spreading evenly.', 'Bake cake until tester inserted into center comes out clean, about 20 minutes.', 'Cool cake completely in pan on rack.', 'Using small knife, cut around edges of pan.', 'Turn cake out onto work surface.', 'Peel off parchment.', 'Trim tough edges.', 'Cut cake crosswise into three 5x10 1/2-inch pieces.', '(Filling and cake can be made ahead. Keep filling refrigerated up to 2 days. Wrap cake layers in plastic and refrigerate up to 1 day.) Place 1 cake layer on platter.', 'Spread half of filling over top.', 'Top with second cake layer.', 'Spread remaining filling over.', 'Top with third cake layer.', 'Pour lukewarm glaze over top and sides of cake, covering completely.', 'Smooth sides with spatula.', 'Refrigerate 2 hours.', '(Can be prepared 1 day ahead; cover and keep refrigerated.).', 'Chocolate Glaze (Makes 3 cups): Bring cream to simmer in large saucepan over low heat.', 'Add chocolate, whisk until smooth.', 'Remove from heat.', 'Stir in corn syrup.', 'Cool glaze until barely lukewarm.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'oven', 'refrigerator', 'dinner-party', 'holiday-event', 'cakes', 'chocolate', 'eggs', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']","{'cake', 'dessert', 'dinner', 'low-sodium'}"
49247,Calhoun's Knoxville Tennessee Spinach Maria,"If you live in Knoxville or have ever visited and eaten at Calhoun's, you surely love Spinach Maria. It is WONDERFUL!! It is a great side dish but you can also use this as an appetizer or party food. It is like a cheesy spinach dip. SO YUMMY!!!!! The recipe was printed in the Knoxville paper. You can also scale it down if you don't want such a large amount--but it is great leftover!!","[""5 (10   ounce) packages   frozen chopped spinach"",""4 1/2  cups    milk"",""1   teaspoon    dry mustard"",""1   teaspoon    garlic powder"",""1 1/2  teaspoons    crushed red pepper flakes"",""1/2  medium    yellow onion, chopped "",""1   tablespoon    butter"",""5   tablespoons   melted butter"",""6   tablespoons    flour"",""8   ounces    Velveeta cheese (cubed)"",""8   ounces    cheddar cheese (cubed)"",""4   ounces    monterey jack cheese (cubed)"",""1 1/2  cups   grated monterey jack cheese, for topping ""]",287,12,"['Thaw spinach.', 'Squeeze as much excess water as possible from spinach.', 'Heat milk and spices in a 4 qt.', 'saucepan on medium heat to just below a boil.', 'Reduce and simmer.', 'Saute chopped onion in 1 TBSP butter on medium heat for 5-8 minutes.', 'Add onion to saucepan.', 'Combine the 5 TBSP melted butter with the flour in a small saucepan.', 'Mix until completely blended.', 'Cook on low heat 2-3 minutes.', 'Add to milk in saucepan and mix.', 'Continue to cook until sauce thickens.', 'Cut cheeses into small cubes and add to saucepan.', 'Continue to mix until all the cheese is completely melted and blended into the sauce.', 'Be CAREFUL not to BURN the sauce while cheese is melting.', 'Remove from heat.', 'Allow to cool for 15 minutes.', 'Add drained spinach to cheese sauce and mix till completely blended.', 'Spoon into a 11x9x2 or large casserole and top with grated Monterey jack cheese.', 'Bake at 350 for 12-15 minutes, until hot and bubbly.', 'This can be served as a side dish or as an appetizer with tortilla chips.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'side-dishes', 'eggs-dairy', 'vegetables', 'kid-friendly', 'vegetarian', 'dips', 'cheese', 'dietary', 'comfort-food', 'taste-mood']","{'appetizer', 'side', 'vegetarian'}"
49308,Alice's Chicken Pot Pie,This is one of our family's Chicken Pot Pie recipes. The time spent in preparation is well worth it,"[""6   lbs    stewing chicken"",""1   tablespoon    salt"",""1/4  teaspoon    pepper"",""3   stalks    celery"",""1       onion, thinly sliced "",""1/4  teaspoon    thyme"",""1/4  teaspoon    savory"",""1       bay leaf"",""1   lb    carrot, sliced 1 inch thick "",""2   cups    celery, cut slantwise "",""24   small    white onions"",""2   tablespoons    unsalted butter"",""1/2  lb    mushroom, quartered "",""3/4  cup    unsalted butter"",""3/4  cup    flour"",""3   cups    milk"",""3   cups    chicken broth"",""1   tablespoon    fresh lemon juice"",""2   tablespoons    fresh parsley""]",621,8,"['Place chicken in a large pot.', 'Add salt, pepper, celery, onion, thyme, savory and bay leaf.', 'Cover with hot water.', 'Cover the pot and let simmer until chicken is tender.', 'Remove chicken from the broth, skin and cut meat into 1"" pieces.', '(the chicken should come off the bones easily).', 'Place the chicken in a bowl and cover with the hot broth.', 'Cover and refrigerate for 12 hours.', 'Cook the carrots and the celery in water until just tender.', 'Do not over cook Cook the pearl onions salted water for 15 minutes.', 'Brown the mushrooms in butter over high heat for 2 minutes.', 'Remove the chicken from the jellied broth.', 'Cook the broth down to 3 cups.', 'Melt 3/4 cups of butter, stir in 3/4 cups of flour.', 'Stir to blend and then add the milk and 3 cups of broth.', 'Cook and stir until smooth and creamy.', 'Add the cooked vegetables, mushrooms chicken, lemon juice and parsley.', 'Heat for a few minutes and taste for seasoning.', 'Place in a casserole and cover with the pie crust of your choice.', 'Bake in a 400 degree oven for 40 to 50 minutes.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'main-dish', 'poultry', 'chicken', 'dietary', 'one-dish-meal', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'whole-chicken', 'taste-mood', '4-hours-or-less']","{'dinner', 'low-carb', 'chicken'}"
49314,Thai Pie,"Thai Pie uses a brown rice crust for pizza or pie, depending on which baking vessel you choose. It features some pad Thai flavors, such as peanuts, onion and crisp bean sprouts. Be sure to use fresh, not canned, mung bean sprouts for this. If you are really in a hurry, save time with quick-cooking brown rice, which is done in 15-20 minutes instead of the usual 45.","[""3   cups    cooked brown rice"",""2   cups   shredded mozzarella cheese, divided "",""1   cup    crunchy peanut butter, divided "",""1       egg, beaten "",""1/2  cup    hot water"",""1/4  cup    cilantro leaf, minced "",""2   tablespoons    soy sauce"",""3   tablespoons    dark sesame oil, divided "",""1/4  teaspoon    ground red pepper (or hot sauce to taste)"",""2   cups   small broccoli florets"",""1   medium    red onion, coarsely chopped "",""2   large    carrots, julienned or shredded "",""1   teaspoon   grated fresh ginger"",""1   cup   fresh mung bean sprouts""]",227,6,"['Combine cooked brown rice (may be done ahead and refrigerated), 1 cup of the mozzarella, 1/4 cup peanut butter and egg in a large bowl.', 'Press firmly into a 10-inch pie plate or a 12-inch pizza pan coated with cooking spray.', 'Bake at 400ºF.', 'for 8 minutes.', 'Mix remaining 3/4 cup peanut butter, hot water, cilantro, soy sauce, 2 Tbsps.', 'sesame oil, and red pepper in a small bowl.', 'Set aside.', 'Stir-fry broccoli, red onion, carrots and ginger in remaining 1 tablespoons.', 'sesame oil in large skillet over medium-high heat until tender crisp (add ginger last to keep from burning).', 'If shredded carrots are being used instead of julienned, add the carrots with the ginger.', 'Spread the peanut sauce over prebaked rice crust; top with broccoli mixture and scatter crisp bean sprouts evenly; top with remaining 1 cup mozzarella.', 'Bake at 400ºF.', 'for 10 to 12 minutes.', 'Let stand 5 minutes before serving.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'eggs-dairy', 'fruit', 'vegetables', 'asian', 'thai', 'easy', 'potluck', 'picnic', 'vegetarian', 'pizza', 'nuts', 'cheese', 'dietary', 'one-dish-meal', 'brown-bag', 'to-go', 'number-of-servings']","{'vegetarian', 'lunch', 'thai', 'pie', 'dinner'}"
