identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
38,Low-Fat Berry Blue Frozen Dessert,"This is yummy and low-fat, it always turns out perfect.","[""4   cups    blueberries, fresh or frozen "",""1/4  cup    granulated sugar"",""1   cup    vanilla yogurt, 1% or nonfat "",""1   tablespoon    lemon juice""]",225,4,"['Toss 2 cups berries with sugar.', 'Let stand for 45 minutes, stirring occasionally.', 'Transfer berry-sugar mixture to food processor.', 'Add yogurt and process until smooth.', ""Strain through fine sieve. Pour into baking pan (or transfer to ice cream maker and process according to manufacturers' directions). Freeze uncovered until edges are solid but centre is soft.  Transfer to processor and blend until smooth again."", 'Return to pan and freeze until edges are solid.', 'Transfer to processor and blend until smooth again.', 'Fold in remaining 2 cups of blueberries.', 'Pour into plastic mold and freeze overnight. Let soften slightly to serve.']","['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', '1-day-or-more', 'easy', 'low-fat', 'summer', 'frozen-desserts', 'freezer', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment']","{'low-calorie', 'low-sodium', 'dessert', 'healthy', 'gluten-free', 'low-fat'}"
26645,Big John's Corn Fritters,A light fritter that my brother likes cold and sugar coated.,"[""1 1/4  cups    flour"",""1 1/2  teaspoons    baking powder"",""1/2  teaspoon    salt"",""1/2  tablespoon    sugar"",""1   teaspoon    cayenne pepper"",""2   cups    corn, crushed slightly with a fork "",""1   large    egg, beaten slightly "",""1   tablespoon    butter, melted "",""1/2  cup    milk"",""1/4  cup    applesauce""]",120,6,"['In a mixing bowl, combine flour, baking powder, salt, cayenne and sugar, mix well.', 'In a separate mixing bowl, egg, melted butter, applesauce and milk together.', 'Stir the corn into the wet mixture.', 'Pour the wet mixture into the dry and stir until well blended.', 'Heat oil in a deep fryer to 365 degrees F (185 degrees C).', 'Drop spoonfuls of the batter into the hot oil and fry until golden, turning over as required for even cooking.', 'Remove and drain on paper towel.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'appetizers', 'breads', 'vegetables', 'deep-fry', 'dietary', 'corn', 'technique']","{'appetizer', 'healthy'}"
524801,Saucepan Stuffing,"My Mom developed this recipe to replace the stuff in a box.  It's healthier, using whole grain bread, less salt, and fresh vegetables.  Multiply X 8  to serve a crowd, and make sure your pan is large enough!  You may substitute corn bread cubes for all or part of the bread.","[""1/2  cup   diced celery"",""2   tablespoons   chopped onions"",""1      grated carrot"",""1/2      apple, chopped "",""1/2  cup    chicken stock"",""1/2  teaspoon    poultry seasoning"",""1   tablespoon   chopped fresh parsley"",""2   cups   dry whole grain bread cubes""]",104,4,"['Saute vegetables and apple in butter, in medium saucepan.', 'Add chicken stock, poultry seasoning, and parsley.', 'Heat to boiling, simmer 5 minutes.  Remove from heat.', 'Add bread cubes and toss with fork until just moistened.  Cover saucepan, set aside in a warm place for at least 15 minutes before serving.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","{'healthy', 'side', 'low-fat', 'low-calorie'}"
268230,"Bacon-Wrapped Chicken Breasts With Gorgonzola, Walnut Stuffing","This is a delicious, rich chicken recipe.  To make it even richer, I served it with spinach alfredo pasta.  It would also be great with a side of steamed broccoli.","[""1/2  cup   crumbled gorgonzola"",""1/3  cup    walnuts, toasted and finely chopped "",""1   tablespoon    plain breadcrumbs"",""1   tablespoon    fresh sage, chopped "",""4       chicken breasts"",""  salt and pepper"",""4   slices    bacon"",""1   tablespoon    oil""]",185,4,"['Place oven rack 6 inches from the top of the oven and preheat oven to 350.', 'Mash together gorgonzola, walnuts, breadcrumbs and sage.', 'Season with pepper.', 'Mold into 4 logs.', 'Cut a deep pocket into the thickest side of each breast.', 'Season chicken breast with salt and pepper.', 'Stuff each breast with a cheese log.', 'Smooth side of each breast facing up, wrap a bacon slice around the chicken breast in a spiral.', 'If necessary, use a toothpick to secure.', 'Heat oil in OVEN-SAFE skillet over med-high.', 'Place chicken, smooth sides up, in the skillet.', 'Cook until undersides are browned, about 2 minutes.', 'Turn carefully and brown the other side.', 'Drain fat from the skillet.', 'Loosely cover skillet with foil.', 'Cook about 20 minutes.', 'Remove foil and place skillet on oven rack and broil until bacon crisps, about 2 minutes.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'dinner-party', 'chicken', 'meat', 'chicken-breasts']","{'dinner', 'chicken'}"
3838,Apple Cheese Crisp II,This recipe was given to me and was supremely delicious!   Hope y'all enjoy!  ,"[""5   medium    apples"",""1/2  cup    sugar"",""1/2  cup    brown sugar"",""1   teaspoon    lemon, rind of, grated "",""1/2  teaspoon    cinnamon"",""1/2  teaspoon    coriander"",""2   tablespoons    water or 2   tablespoons    cider"",""1   tablespoon    lemon juice"","""",""1   cup    flour"",""1/2  cup    sugar"",""1   cup    sharp cheese, shredded "",""1   teaspoon    salt"",""1/2  cup    butter""]",1612,1,"['Preheat over to 325 degrees.', 'Peel, core and slice apples.', 'Place apples into buttered 8 x 8 baking dish.', 'Combine sugar, brown sugar, lemon peel, cinnamon and coriander.', 'Sprinkle over apples.', 'Mix well with your hands.', 'Combine water/cider and lemon juice.  Sprinkle mixture over apples.', 'In medium bowl (or food processor) combine ingredients for topping.', 'Mix unt il crumbly.', 'Put topping over apples, patting down with your hands.', 'Bake for 55-60 minutes until mixture is golden brown and bubbles up in the center.', 'Serve warm with cream, whipped topping or ice cream.', '(NOTE: ANY apples can be used in this.  It is a quick use for leftover eating apples such as Red Delicious.)']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'cobblers-and-crisps', 'desserts', 'eggs-dairy', 'fruit', 'american', 'oven', 'cheese', 'dietary', 'low-in-something', 'apples', 'equipment', 'number-of-servings']",{'dessert'}
207130,I Miss My Desserts! Tropical Fruit and Yogurt  Something,This is just a basic recipe. Fruits and flavors of yogurt will vary according to my whim or what I have on hand.,"[""1 (1/4  ounce) envelope   unflavored gelatin"",""1/4  cup    cold water"",""1   cup    fat-free cottage cheese"",""1   cup    nonfat yogurt (artificially sweetened)"",""2 (1   g) packets   artificial sweetener (or 2 tablespoons sugar or Splenda Granular, to taste)"",""1/2  teaspoon    coconut flavoring"",""1   dash    ground allspice"",""1/2  cup   sliced mango"",""1/2  cup   sliced banana""]",153,4,"['In a small bowl, sprinkle gelatin over cold water and let stand for 1 minute to soften.  Then heat in microwave for high for 30 seconds.  Stir until gelatin is dissolved.  Cool completely.', 'Place cottage cheese and yogurt in blender; process until smooth.  Add Splenda and coconut flavoring.', 'With blender on low, gradually add cooled gelatin, blending well.', 'Place fruit in 4 small serving dishes or containers; pour gelatin mixture over the fruit.  Sprinkle with allspice.', 'Cover and chill until set.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'gelatin', 'desserts', 'lunch', 'snacks', 'fruit', 'caribbean', 'easy', 'central-american', 'diabetic', 'food-processor-blender', 'dietary', 'tropical-fruit', 'bananas', 'mango', 'brunch', 'equipment', 'small-appliance']","{'diabetic', 'caribbean', 'lunch', 'dessert', 'snack'}"
22462,Apple Matzoh Kugel,"We have this every year at the seder, it's not complete without a sweet apple kugel.","[""4       matzos"",""3       eggs, beaten "",""1/2  teaspoon    salt"",""1/2  cup    honey"",""1/4  cup    oil"",""1/2  cup   chopped walnuts"",""2       apples, chopped "",""1/2  cup    raisins"",""1   teaspoon    cinnamon""]",116,6,"['Break matzohs in pieces, soak in water and drain.', 'Combine eggs, salt, honey, oil, cinnamon and add to matzoh.', 'Mix in nuts, apples and raisins.', 'Place in 8- inch square baking dish and bake at 350°F degrees for 35 minutes.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breakfast', 'desserts', 'side-dishes', 'fruit', 'jewish-ashkenazi', 'oven', 'european', 'holiday-event', 'kosher', 'nuts', 'dietary', 'passover', 'apples', 'equipment']","{'breakfast', 'side', 'dessert'}"
255038,Chess Cake,This is a winner. It's easy and perfect for the beginner baker.,"[""1 (18   ounce) box   yellow cake mix"",""1/2  cup    margarine, melted "",""1       egg"",""2 1/2  cups    powdered sugar"",""1 (8   ounce) package   cream cheese"",""2       eggs""]",130,8,"['Mix together cake mix, margarine, and 1 egg;.', 'pat in 9x13 inch pan.', 'Beat remaining ingredients and poor on crust mixture.', 'Bake at 325 degrees for 40 minutes.', '(Do not open door while baking).']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'beginner-cook', 'cakes']","{'cake', 'dessert'}"
13066,Arkansas Chicken,Good chicken recipe,"[""2       whole boneless skinless chicken breasts"",""2       eggs, beaten "",""3   tablespoons    paprika"",""  salt and pepper"",""3   tablespoons    cornstarch"",""1/4  cup    oil"",""  oil (for frying)""]",167,4,"['Cut chicken into strips 1/2"" by 3"".', 'Place them in bowl, add eggs seasonings, cornstarch,and 1/4 cup oil.', 'Mix well and let it set for about 10 minutes.', 'Drop each strip separately into oil and fry for about 2 minutes.', 'Remove and drain on paper towels.', 'Serve with favorite veggies.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'finger-food', 'chicken', 'deep-fry', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', 'presentation', 'technique']","{'low-sodium', 'low-carb', 'dinner', 'southern', 'chicken'}"
534212,Crockpot Chicken Philly Cheesesteak,Cook fresh or freeze & cook later. Use as little or much sauce as you please.,"[""3   tablespoons    cornstarch"",""1   cup    chicken broth"",""2   lbs    boneless skinless chicken breasts, cut into strips "",""1   large    onion, sliced "",""3      colorful bell peppers"",""1/2  teaspoon    black pepper"",""1   tablespoon    garlic, minced "",""8   slices    American cheese""]",301,6,"['Mix cornstarch into chicken broth.', 'Place all ingredients EXCEPT cheese into the crockpot.', 'Cook on low for 6 hours.', 'Serve on fresh, hot roll.', 'To freeze: Dump all ingredients (except cheese) into gallon bag. Remove air, seal & freeze.']","['course', 'main-ingredient', 'preparation', 'healthy', 'very-low-carbs', 'lunch', 'poultry', 'low-fat', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'sandwiches', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'meat', 'equipment']","{'low-calorie', 'lunch', 'healthy', 'low-carb', 'low-fat', 'chicken'}"
20209,Chicken - Artichoke Sandwiches,Nummy adult sandwich from B H & G.,"[""6   slices    Italian bread, about one-third of a 1 lb. loaf  (1/2 inch bias slices)"",""1/3  cup   refrigerated basil pesto"",""3   ounces   thinly sliced prosciutto"",""1 (14   ounce) can   artichoke hearts, drained and thinly sliced "",""1 (7   ounce) jar   roasted red peppers, drained and cut into strips "",""12   ounces    cooked chicken or 12   ounces    turkey, cut into bite size strips, about 2 1/4 cups "",""4 -6   ounces   shredded provolone cheese""]",198,6,"['Preheat oven to 450°F.', 'Lightly spread pesto on one side of each bread slice.', 'Top slices with prosciutto, artichoke slices, red pepper strips, and chicken strips.', 'Place sandwiches on a large foil lined cookie sheet.', 'Cover loosely with foil.', 'Bake about 8 minutes or till nearly heated through.', 'Uncover sandwiches and sprinkle with cheese.', 'Bake 4 to 5 minutes more or till cheese melts.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'poultry', 'canadian', 'oven', 'easy', 'european', 'beginner-cook', 'finger-food', 'kid-friendly', 'italian', 'broil', 'chicken', 'turkey', 'dietary', 'sandwiches', 'comfort-food', 'inexpensive', 'british-columbian', 'meat', 'taste-mood', 'equipment', 'presentation']","{'sandwich', 'italian', 'lunch', 'dinner', 'chicken'}"
107856,Splenda Blend Sour Cream Pound Cake,"A delicious dessert, always keep a pound cake in the freezer for a beginning of a delicious dessert. Toast or grill slices of pound cake and top with fresh fruit or your favorite topping or ice cream.","[""3   cups   sifted cake flour"",""1 1/2  cups    Splenda granular"",""1/4  teaspoon    baking soda"",""1   cup    butter, softened "",""6   large    eggs"",""1 (8   ounce) carton   sour cream"",""2   teaspoons    vanilla extract""]",65,18,"['Preheat oven to 325°F; GREASE and flour a 10-inch tube pan or a 12-cup BUNDT pan; set aside.', 'Combine flour, Splenda Sugar-Blend for baking, and soda in a large mixing bowl; cut butter into flour mixture with a fork or a pastry blended until crumbly, (this procedure may be done with a mixer at the lowest speed, cover mixing bowl with a tea towel to prevent spattering, I have a guard that fits on my mixer bowl-Kitchen Aid).', 'Combine eggs, sour cream, and vanilla in a small mixing bowl; add 1/4 of the egg mixture to flour mixture; beat on low speed of an electric mixer until blended; beat at medium speed for 30 seconds or until batter is smooth, stopping to scrap down sides of bowl; REPEAT PROCEDURE 3 times.', 'Spoon batter into prepared pan; Bake for 1 hour and 20 minutes or until a tooth pick inserted in center comes out clean, cool in pan on a wire rack 10 minutes; remove from pan, cool completely on a wire rack.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'oven', 'diabetic', 'dinner-party', 'kid-friendly', 'vegetarian', 'cakes', 'dietary', 'comfort-food', 'taste-mood', 'sweet', 'to-go', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']","{'diabetic', 'vegetarian', 'dessert', 'dinner', 'cake'}"
48217,Baked Steak,"A nice change to broiling or grilling, the gravy is delicious. I always serve this with mashed potatoes.","[""3   lbs    beef top round steak"",""1/4  cup    flour"",""  salt, pepper "",""2   tablespoons    olive oil"",""2 1/2  cups    beef stock"",""3   tablespoons    Worcestershire sauce"",""1 1/2  lbs   sliced onions""]",458,6,"['Preheat oven to 375°F.', 'Pound steak to tenderize.', 'Dredge both sides in flour, salt and pepper.', 'In heavy oven proof skillet heat oil, add steak and brown on both sides, remove add stock, bring to boil, scraping bits off pan.', 'Add Worcestershire sauce, more salt and pepper to taste; remove from heat.', 'Layer half the onions in pan, add steak, layer rest of onions, broth, spoon some broth on top.', 'Bake for 2 hours, covered, basting steak after 1 hour.', 'Remove to cutting board and slice.', 'Serve with the gravy.']","['lactose', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'oven', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'free-of-something', 'low-in-something', 'meat', 'steak', 'equipment', '4-hours-or-less']","{'low-calorie', 'low-sodium', 'baked', 'low-carb', 'dinner', 'lactose-free'}"
99455,My Carnitas,"This is one of my Husbands favorite dishes. The ingredients are approximates as I usually do not measure and I usually use a 4-6 lb. roast bone-in or bone-less. It does freeze well, just sprinkle with some water and wrap in foil to reheat.","[""2   lbs    pork butt"",""1/2  medium    onion"",""1       garlic clove"",""1   teaspoon    salt"",""1/4  teaspoon    Mexican oregano, crushed "",""1/4  teaspoon    ground cumin"",""  seasoning salt"",""  garlic powder""]",162,4,"['Place meat in 3 qrt sauce pan, add water until meat is just covered.', 'Smack garlic with a knife to release flavor add to pot along with onion, salt, oregano and cumin.', 'Bring to boil, skim skum, reduce heat, cover simmer 2 hours.', 'Preheat oven to 350.', 'Drain meat, place in baking dish, sprinkle evenly with season salt and garlic powder.', 'You have a few options here.', 'You can either bake it whole, break into chunks (Dh prefers this) or shred thickly (I prefer) I usually do some chunks and shreds.', 'Bake 30-45 minute You do not want it to get to crispy if you shredded it first. Watch carefully as you do not want it to dry out.', 'While still warm shred with 2 forks if left whole.', 'Serve with warm tortillas and pico de gallo.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'very-low-carbs', 'main-dish', 'pork', 'mexican', 'oven', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","{'mexican', 'dinner', 'low-carb'}"
115972,"Hot Torta of Chicken, Green Chile, Queso Fresco and Gouda",I haven't made this yet but it looks delicious for a 'sandwich night'!!,"[""1   tablespoon    lemon juice"",""1   tablespoon    cornstarch"",""2       garlic cloves, minced "",""  salt and pepper"",""4      thinly sliced chicken breasts, cutlets  (about 1 lb total)"",""2   tablespoons    extra virgin olive oil"",""4       sourdough rolls, halved "",""  salsa verde"",""1 (3   ounce) can  roasted mild green chilies, diced "",""1/4  teaspoon    cumin seed"",""4   ounces    queso fresco or 4   ounces    feta cheese"",""4   ounces    gouda cheese or 4   ounces    monterey jack cheese, thinly sliced "",""4   tablespoons    sour cream""]",229,4,"['In a shallow bowl, combine lemon juice, cornstarch, garlic, salt and pepper (to taste).', 'Add chicken cutelets, toss to coat.', 'Heat a large, heavy nonstick skillet over med-high heat.', 'Add 1 TBSP of the oil and saute chicken until browned and cooked through, about 2 minutes per side.', 'Set chicken aside and wipe pan clean for later use.', 'Open each roll and lightly brush the outsides with the remaining oil.', 'Inside, spread a spoonful of salsa, then a layer of chicken, a layer of diced chilis, a sprinkling of cumin and both cheeses.  Top with sour cream, then press sandwich closed.', 'Heat skillet over med-high heat and place sandwiches in skillet.', 'Reduce heat to med-low and cook until bread is golden in spots and cheese has melted, about 6 minutes per side.', 'For crisper, thinner sandwiches, press the sandwiches as they cook, by weighting them with another skillet or a wide-bottomed saucepan.', 'Cut sandwiches in half and serve immediately, with additional salsa on the side.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'eggs-dairy', 'poultry', 'cheese', 'chicken', 'dietary', 'sandwiches', 'meat', 'chicken-breasts']","{'lunch', 'chicken'}"
22193,Festival Fruit Salad,"Cool refreshing Kid pleaser, or make it elegant for adults by setting it in stemmed clear glasses. From Canadian Diabetes Association.","[""2 1/2  cups    sugar-free carbonated orange beverage"",""2 (1/4  ounce) packets   unflavored gelatin"",""2   tablespoons    fresh lemon juice"",""1/2  teaspoon    almond flavoring"",""1/2  cup    plain yogurt"",""1   small    orange, peeled and sectioned "",""1/2      banana, peeled and sliced "",""1/2  cup    green seedless grape, halved "",""1/3  cup   drained unsweetened pineapple chunks""]",75,6,"['Sprinkle gelatin over 1/4 cup orange beverage, let stand 5 minutes to soften.', 'Combine remaining orange beverage with lemon juice in saucepan.', 'Bring to a boil.', 'Remove from heat, add softened gelatin and almond flavoring, stir until gelatin dissolves.', 'Chill until partially set.', 'Stir in yogurt.', 'Fold in orange, banana, grapes and pineapple.', 'Rinse 8x4-inch loaf pan with cold water, spoon gelatin mixture into pan.', 'Refrigerate at least 4 hours until set.', 'Unmold and cut into 1 1/2 inch slices to serve.', 'Diabetic- 2/3 cup or 1 slice; 1 fruits and vegetables choice.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'salads', 'fruit', 'canadian', 'easy', 'refrigerator', 'beginner-cook', 'diabetic', 'dinner-party', 'kid-friendly', 'puddings-and-mousses', 'dietary', 'inexpensive', 'british-columbian', 'equipment']","{'diabetic', 'lunch', 'salad', 'dessert', 'dinner'}"
16700,Tequila Slammer,"This is also known as lick, sip, suck. I love this drink especially when I'm with my mates. A great party drink.","[""30   ml    tequila"",""  salt"",""1   slice    lemon""]",7,1,"['Pour the tequila into a shooter glass.', 'Make a wet patch on your wrist and pour some salt on it.', 'Now first you lick the salt.', 'Then you sip (I really mean skull) the tequila.', 'Then you suck the lemon.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'cocktails', 'dietary', 'new-years', 'independence-day', 'number-of-servings', 'technique']",{'dinner'}
474155,Roasted Peaches With Blueberries,"This recipe is from""The Diabetes Weight Loss Cycle"" by Antony Thompson. I have not tried it yet, but will as soon as peaches are in season - it sounds like it would make a wonderful breakfast! You need to use barley flakes, not plain barley, for this recipe, although I suspect rolled oats would also work.","[""3 -4       peaches, about 18 oz "",""1       vanilla bean, split lengthwise "",""  saffron thread, large pinch "",""2/3  cup    white grape juice"",""2/3  cup    blueberries"",""1/4  cup    barley, flakes "",""1   tablespoon    sugar""]",200,4,"['Preheat the oven to 375 deg F.', 'Quarter and pit the peaches and place them in a single layer in a baking dish.', 'Add the vanilla bean, saffron, grape juice and bake, uncovered, for 20-30 minutes until tender. Turn off the oven.', 'Add the blueberries to the peaches and return to the oven to keep warm in the residual heat.', 'Meanwhile, toast the barley flakes in a non-stick pan over medium heat until lightly golden.', 'Sprinkle in the sugar and let it melt. Stir well.', 'Sprinkle the sugared flakes over the peaches and serve at once.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'desserts', 'fruit', 'american', 'oven', 'easy', 'roast', 'diabetic', 'summer', 'vegan', 'vegetarian', 'dietary', 'seasonal', 'inexpensive', 'pitted-fruit', 'peaches', 'brunch', 'equipment', 'from-scratch']","{'diabetic', 'vegetarian', 'dessert', 'breakfast', 'vegan'}"
214919,Kelsi's Cucumber Salad,"My friends and I were in our garden and we saw that the cucumbers and tomatoes were ripe.  From there, the recipe was completely experimental, but ended up tasting delicious!","[""4 -6       cucumbers"",""4 -6       tomatoes"",""3   tablespoons    olive oil"",""2   teaspoons    vinegar"",""1/4      red onion"",""1/4-1/2  cup    bacon (we used pre-cooked, you can cook your own as well, but we saved time)"",""1/4  teaspoon    cumin"",""1/8  teaspoon    cayenne pepper"",""1   pinch    salt"",""3   cups    cooked pasta""]",123,15,"['Slice cucumbers, tomatoes, and onions.', 'Tear bacon.', 'Combine all ingredients in small bowl; stir well.', 'Serve immediately or chill until ready to serve.', 'Enjoy!']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'very-low-carbs', 'side-dishes', 'pasta', 'vegetables', 'fall', 'summer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'tomatoes', 'number-of-servings', 'presentation', 'served-cold']","{'low-calorie', 'low-sodium', 'salad', 'low-carb', 'side'}"
30627,Baked Cheese Dip,Zing!,"[""1/2  lb    sharp cheddar cheese, grated  (the sharpest that you can find)"",""1   cup    mayonnaise"",""1   medium    onion, shredded "",""1   tablespoon    horseradish""]",44,8,"['Lightly butter an 8-inch round baking dish.', 'Combine ingredients.', 'Pour into dish.', 'Bake at 375°F for 15 minutes until bubbly and brown around the edges.', 'Serve hot.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'lunch', 'eggs-dairy', 'vegetables', 'american', 'canadian', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'vegetarian', 'dips', 'spreads', 'cheese', 'dietary', 'spicy', 'christmas', 'new-years', 'thanksgiving', 'gluten-free', 'comfort-food', 'pacific-northwest', 'northeastern-united-states', 'free-of-something', 'taste-mood', 'to-go', 'equipment', 'presentation']","{'vegetarian', 'lunch', 'baked', 'appetizer', 'gluten-free', 'dinner', 'southern'}"
25772,Sicilian Cheesecake,This is a crustless cheesecake. This is a simple version and is quite light.,"[""2   lbs    ricotta cheese"",""3/4  cup    granulated sugar"",""5       eggs, separated "",""1   cup    heavy cream"",""1   teaspoon    vanilla extract"",""1/4  cup    anisette or 1   teaspoon    anise"",""1/4  teaspoon    salt"",""1/4  cup    flour"",""1       orange, rind of, grated "",""1       lemon, rind of, grated "",""  confectioners\u0027 sugar (for sprinkling)""]",1585,1,"['Generously butter a 9-inch springform pan.', 'Set the oven at 325 degrees.', 'In a large mixing bowl with a wooden spoon, beat the ricotta and sugar until the mixture is completely smooth.', 'Beat in the egg yolks one-at-a-time, then add the cream, vanilla, salt and anisette.', 'Sift the flour into the mixture and stir thoroughly.', 'Add the orange and lemon rinds.', 'In the bowl of an electric mixer beat the egg whites until they are firm and hold their shape, then fold them gently but thoroughly into the ricotta mixture.', 'Pour the batter into the prepared pan and transfer the cheesecake to the hot oven.', 'Bake it for 1 hour and 20 minutes or until the center of the cake is set if you shake the pan gently.', 'Turn the oven off, prop the door open (with a wooden spoon, if necessary), and let the cheesecake sit in the turned-off oven for 30 minutes.', 'Transfer the cheesecake to a wire rack and leave it to cool completely.', 'Release the spring from the pan and carefully run a knife around the edge of the cake.', 'Lift off the side of the springform and refrigerate the cake for several hours or until it is cold.', 'Just before serving, sprinkle the top with confectioners sugar.', 'Cut the cake into wedges and serve with a bowl of strawberries, if desired.']","['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'desserts', 'european', 'italian', 'cheesecake', 'dietary', 'number-of-servings', '4-hours-or-less']","{'dessert', 'italian'}"
43444,Spiced Beef,Something different for the ol brown bag!,"[""6   lbs    sirloin tip steaks or 6   lbs    beef eye round"",""3       bay leaves, finely chopped "",""1   teaspoon    ground mace"",""6       ground cloves"",""1   teaspoon   crushed black peppercorns"",""1   clove    garlic, made into a paste with salt "",""1   teaspoon    allspice"",""2   tablespoons    molasses"",""3   tablespoons    brown sugar"",""1   lb   cooking salt"",""2   teaspoons    saltpeter""]",272,12,"['Mix all spices and flavorings together.', 'Place beef in a large dish and rub well all over mixture.', 'Refrigerate in a covered bowl.', 'Repeat this process every day for a week, turning the meat and rubbing in the spices, which will now be mixed with the juices drawn from the meat.', 'Tie the meat up firmly and rub a final teaspoon of ground cloves.', 'Cover with water and simmer slowly for 6 hours.', 'When cool enough to handle remove from the cooking liquid, place in a dish and cover with a weighted plate.', 'Slice very thinly and serve.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'refrigerator', 'stove-top', 'brown-bag', 'meat', 'to-go', 'equipment']","{'dinner', 'beef', 'lunch'}"
452442,Chicken Mozzarella and Basil Panini,From Parents magazine,"[""8   slices   rustic bread"",""1   cup    cooked chicken, shredded "",""4   ounces    fresh mozzarella cheese, thinly sliced "",""1       tomatoes, sliced "",""8 -12       fresh basil leaves"",""  kosher salt"",""2   tablespoons    olive oil""]",152,4,"['On 1 slice of the bread layer 1/4 of the chicken, 1 or 2 slices of cheese and 2 or 3 basil leaves.', 'Sprinkle with salt, place other piece of bread on top.', 'Repeat step one and two, 3 more times.', 'Put oil in a pan large enough to hold all 4 sandwiches.', 'Place another large heavy pan on top of sandwiches.', 'When bread is crisp and cheese starts to melt, about 3-4 mins, flip them over.', 'Repeat for the other side, this takes about 2-3 minutes.']","['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'poultry', 'american', 'easy', 'chicken', 'stove-top', 'sandwiches', 'inexpensive', 'meat', 'equipment']","{'lunch', 'chicken'}"
