identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
51299,Better-than-Basic Wheat Bread,"This is a recipe I've modified to suit my own tastes. It has a great, tight crumb, wonderful texture, and full of flavor. This bread loaf is my default ","[""2 1/2  cups    water"",""1   tablespoon    active dry yeast"",""1   tablespoon    brown sugar"",""3   cups    bread flour (approx.)"",""3   cups    wheat flour"",""1   tablespoon    kosher salt"",""2   ounces    unsalted butter, room temperature,in chunks ""]",1428,1,"['Pour the yeast and 1/2 c.', 'of the water in the bowl of your mixer.', 'Let proof about 5-10 minutes.', 'Meanwhile, mix the flours, the salt and sugar together.', 'When the yeast has proofed, pour in the remaining 2 c.', 'water, and 1/2 the flour mixture, and with the dough hook attachment, mix on med-low speed, stopping to scrape down the sides occasionally until all is combined.', 'Add the remaining flour and mix on very low speed until the dough becomes smooth and elastic.', 'This could take a while.', 'If the dough requires more flour, use bread flour.', 'Add the butter, a tablespoon at a time, and mix until incorporated.', ""Don't freak out if your dough comes apart with the addition of the butter."", 'Continue to mix it and after a while, it will come back together.', 'Either continue to knead in your machine until smooth and elastic, or remove from the mixer and knead by hand (I always do the last 5-10 minutes of kneading by hand.).', ""Put the dough into a greased bowl, cover with plastic wrap then a towel, and set aside to rise (about 2- 3 hours- this dough seems to be slow to rise, but that's okay- slow rise is better than fast rise.) At this point, you could refrigerate the dough overnight before proceeding to panning."", 'Once the dough has more than doubled in bulk, punch it down and divide into two loaves.', 'Place the dough into greased loaf pans, and set aside to rise again.', 'I have noticed that this tends to take at least 1 1/2 hours, maybe 2.', 'Preheat the oven to 375 degrees F.', 'When the loaves are ready, pop them in the oven and bake until done, about 45-50 minutes.', 'Remove from the oven and cool before wrapping.', ""*Note:You can certainly use regular wheat flour, but I've been using King Arthurs White Whole Wheat flour."", 'If you can get it, give it a try.', 'Great flavor.', 'You can substitute AP flour for the bread flour, but your texture will be different.', 'Bread flour gives this bread a much more sturdy texture and a better form.']","['weeknight', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'dietary', 'yeast', 'number-of-servings', '4-hours-or-less']",{'bread'}
51295,Vietnamese Pork Sandwich (Banh Mi Thit),"This has become one of my favorite sandwiches. Keep in mind that you can alter the quantities of the items on the sandwich any way you want. I usually cook the pork tenderloin immediately before making the sandwiches, but it can be done with leftover pork. Adapted from recipe in ""Sunset Magazine"".","[""1   teaspoon    five-spice powder"",""1   tablespoon    vegetable oil"",""1/4  cup    shallot, chopped "",""1       garlic clove, minced "",""12   ounces    ground lean pork"",""3   tablespoons    soy sauce"",""1 1/2  teaspoons    sugar"",""2   tablespoons    red chili paste or 2   tablespoons   asian red chili sauce"",""12   ounces    pork tenderloin, cooked and thinly sliced "",""2   cups    English cucumbers, thinly sliced "",""3   cups    mesclun"",""1/2  cup   fresh Thai basil"",""1/2  cup    fried shallots"",""3       French baguettes, use light baguette with soft interior and thin crisp crust  (8 oz ea.)""]",203,6,"['In an 8- 10 inch sauté pan over medium/high heat, stir five spice until fragrant, about 30 seconds.', 'Stir in oil, shallots and garlic.', 'Add ground pork and stir often until meat is crumbly and no longer pink.', 'Add soy sauce, sugar and salt and pepper to taste; set aside.', 'Cut baguettes in half crosswise then split almost all the way through, leaving halves attached on one side.', 'Spread 1 tsp of chile paste on one cut side of each baguette section.', 'Spoon 1/6 of the warm ground pork mixture (including juices) over the chile paste.', 'Tuck 1/6 of the pork tenderloin slices evenly into each sandwich.', 'Place sandwiches on a sheet pan and bake at 375°F for about 5 minutes or until filling is warm and crust is crisp.', 'Remove from oven and fill each with 1/6 of the cucumbers, mesclun, basil and fried shallots.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'main-dish', 'pork', 'asian', 'vietnamese', 'sandwiches', 'meat']","{'sandwich', 'lunch', 'pork', 'dinner', 'vietnamese'}"
276095,Candy Cane Drink,"This is a real winner, especially when the holidays just scream ""peppermint"" with all the candy canes and candy hanging around. Why not make a drink out of it? Plus, it's really pretty to look at, too. 

Nicely presented, this drink will be a true party pleaser. Give it a whirl and see what you think.","[""1 1/2  ounces    vanilla vodka"",""1 1/2  ounces    white chocolate liqueur"",""3/4  ounce    peppermint schnapps"",""  grenadine""]",42,1,"['First, prepare a chilled cocktail glass.', 'by drizzling a few stripes of Grenadine down the inside of the glass, twisting the glass as you go. Then, gently use a clean napkin to absorb the excess Grenadine from the bottom of the glass.', 'Shake the vodka, white chocolate liqueur, and peppermint schnapps with cracked ice in your snazzy little cocktail shaker.', 'Strain it through into your beautifully prepared glass.', 'How beautiful is that?']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'holiday-event', 'cocktails', 'christmas', 'new-years', 'valentines-day', 'number-of-servings', 'presentation', 'served-cold']","{'drink', 'dinner'}"
51398,Zippy Bean Stew,"I found this recipe in the Light & Tasty magazine, and I make it at least once a week. A whole pot will due all week. It tastes even better when reheated. I changed it a little bit. It was a originally a slow cooker recipe, but since I'd rather cook it on stove top, it works the same. And takes a lot less time. Serve with cornbread or Recipe #51400.","[""2 (14 1/2  ounce) cans   chicken broth (I used garlic, low sodium can be used as well)"",""2 (16   ounce) cans   kidney beans, drained "",""2 (15   ounce) cans   pinto beans, undrained  (you can drain if you like)"",""2 (14 1/2  ounce) cans   diced tomatoes with mild green chilies, undrained "",""2 (4   ounce) cans  chopped green chilies, undrained "",""2 (15   ounce) cans   corn, undrained  (doesn\u0027t matter whether it\u0027s golden corn or white corn. Either is fine. If you use cream corn it tend)"",""1 -3   cup    water"",""4   medium    carrots, chopped "",""1       onion, chopped "",""4       garlic cloves, minced "",""4   teaspoons    chili powder"",""  salt"",""1   dash    cayenne pepper""]",429,12,"['In a large pot, combine all the ingredients.', 'Bring to boil on medium heat for 15-30 minutes.', 'Reduce heat, cover and simmer for about 30 more minutes or until flavors are blended.', 'Add seasonings to taste (2 teaspoons of salt ought to be enough).', 'Add other seasonings--spice it up a bit.', 'This recipe is very flexible, this is just the original ingredients, except I added the cayenne pepper and the salt.', 'Switch the beans around.', 'I will use lima beans, or great northern beans.', 'Any type of bean can be substituted.', 'Heck, use 4 different types of beans.', 'It makes for a great healthy meal.', 'You can use 1 can pinto beans, 1 can kidney beans, 1 can great northerns, and 1 can lima beans.', ""It's a very flexible recipe you can add your own stuff to.""]","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'easy', 'potluck', 'fall', 'winter', 'stews', 'stove-top', 'dietary', 'seasonal', 'to-go', 'equipment', '4-hours-or-less']","{'stew', 'dinner'}"
51390,Peanut Butter Chocolate Chip Brownies,"I was at a ""Ladies' Coffee"" and one of the hostesses made these amazing peanut butter brownies. I asked her for the recipe and she was kind enough to share it with me. She said it originally had come from an issue of Bon Appetit magazine. She cut these into 25 very tiny cubes,because they are quite rich. You can cut them as large or small as you like- I generally get 16 small brownies out of one batch.","[""6   tablespoons    sweet unsalted butter, at room temperature "",""1/2  cup    peanut butter (I use creamy)"",""1 1/4  cups    brown sugar, packed "",""2   large    eggs"",""3/4  cup    all-purpose flour"",""1/4  teaspoon    salt"",""2   teaspoons    vanilla extract"",""1   teaspoon    baking powder"",""1/2-3/4  cup    semi-sweet chocolate chips""]",780,1,"['Preheat oven to 350 degrees F.', 'Generously grease& flour an 8"" square baking pan.', 'Cream butter using an electric mixer.', 'Add peanut butter and beat until blended, scraping down the sides of the bowl with a spatula as needed.', 'Beat in brown sugar.', 'Beat in 1 egg at a time, then add the vanilla.', 'In another bowl, sift together the flour, salt, and baking powder.', 'Add the flour mixture to the peanut butter mixture and beat until blended.', 'Using a wooden spoon,stir in the chocolate chips.', 'Spread evenly into the prepared pan and bake about 37-55 minutes, or until top is lightly browned all over and no longer shiny, and a toothpick poked in the center comes out with just a few moist crumbs stuck to it (as opposed to wet and goopy batter); check early - the earlier you pull them out of the oven, the more moist they will be.', 'Let cool before cutting; they should be like moist, fudgey brownies in texture and they will firm up when they are fully cooled.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'american', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'nuts', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",{'dessert'}
51387,Garden Club Lemon Bars,"This is my favorite lemon bars recipe, which I originally copied out of my mother's old Garden Club cookbook, hence the name. I have been making this recipe since I was a little girl and I have always loved it. I have made these so many times over the years and have not really ever felt the need to improve on it. However, when I was a girl I did used to use dried bottled lemon zest(yikes), since I wasn't allowed to use the razor sharp grater. I use the real thing now that I am an adult. I have to admit that I do still usually use the bottled RealLemon lemon juice rather than fresh to this day - in fact, I buy it specifcally for these bars. There is something very nostalgic to me about that green jar of bottled juice, that it just doesn't seem fitting to use anything else. :)","["""",""1   cup    all-purpose flour"",""1/3  cup    sweet unsalted butter"",""1/4  cup    powdered sugar"","""",""3/4  cup    granulated sugar"",""2   large    eggs or 2   large    egg whites, lightly beaten with a fork until foamy "",""3   tablespoons    lemon juice (psst -I use bottled lemon juice in this most often)"",""2   tablespoons   grated lemon zest"",""1/2  teaspoon    baking powder"",""1/4  teaspoon    salt"","""",""1/4  cup    powdered sugar or 1/4  cup    icing sugar, for dusting tops, approximately ""]",573,1,"['Preheat oven to 350°F.', 'Combine crust ingredients until mixture resembles crumbs using a pastry blender or a couple of butter knives.', 'Press into a greased and floured 8"" square glass baking pan using your fingers- press it so that the entire bottom of the pan is covered evenly.', 'Bake partially for 15 minutes, then remove from the oven.', 'While the crust is prebaking, combine the filling ingredients and pour over the warm crust.', 'Bake for about 15-20 minutes or until lightly browned- do not overbake.', 'Let cool completely.', 'Once cool, sift powdered sugar over the top- you may need more or less to taste.', ""I like mine to look like they've been covered with a snow."", 'Slice into bars and serve.']","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'oven', 'easy', 'kid-friendly', 'romantic', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'low-sodium', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']","{'dessert', 'low-sodium'}"
51430,Blueberry Pineapple Croissant Pudding or Pie,An original dessert creation of Nita Holleman. Combines easy to mix ingredients in a delicious croissant pudding or pie. ENJOY!,"[""  butter-flavored cooking spray (as Mazola)"",""6      bakery plain croissants"",""1/4  teaspoon    ground cinnamon, about "",""1/4  teaspoon    apple pie spice, about "",""1 (1   ounce) can  comstock more fruit premium blueberry pie filling, divided "",""1 -8 1/4  ounce   delmonte crushed pineapple in syrup or 1 (1   ounce) can  delmonte fresh cut pineapple chunks in juice, divided and juice reserved "",""1/2      lemon, juice of, fresh "",""2   large   fresh eggs, beaten "",""2/3  cup    half-and-half cream, divided, approximately "",""1/2  teaspoon    pure vanilla extract"",""  sugar or   Splenda sugar substitute, as needed "",""6   tablespoons    butter"",""1 -2   ounce    Grand Marnier or 1   teaspoon    brandy extract""]",128,6,"['Preheat oven to 350°F.', 'Spray 2 quart rectangular oven casserole dish with butter spray.', 'Slice croissants crosswise in half.', 'Place bottom half in dish.', 'Reserve tops.', 'Pour enough half-and-half over croissants in the dish to almost cover them.', 'Spoon about 1 tablespoon blueberry pie filling on each croissant half in the dish.', 'Reserve about 1/4 can of the filling in a small sauce pan.  Set aside.', 'With a slotted spoon, spoon some of the drained pineapple on top of the pie filling.', 'Reserve several tablespoons pineapple and add it to the reserved pie filling (above).', 'Reserve syrup or pineapple juice from can and set it aside.', 'Spread fruit over croissant halves already in the bottom of the dish and place top halves of croissants in the dish.', 'In a small bowl with a wire whip make a sauce by whisking together 2 eggs, 1/3 cup half-and-half, reserved pineapple juice or syrup, juice of 1/2 lemon, 1/2 teaspoon pure vanilla extract, plus 2 to 4 Tablespoons less sugar or artificial sweetener such as Splenda.', 'Pour this over all.', 'Press down gently on the croissants with the back of a spoon so that they absorb the sauce.', 'Sprinkle with cinnamon, apple pie spice and dot with butter patties.', 'Bake about 40 minutes at 350°F or until liquid absorbs and croissants are golden brown.', 'Serving Sauce: When ready to serve, in a small saucepan, combine the remaining pie filling, pineapple, 2 Tablespoons butter and 1 or 2 ounces Grand Marnier Brandy.', 'Sweeten to taste.', 'Heat slowly over low heat while stirring gently to combine and prevent sticking.', 'Allow sauce to thicken slightly and spoon on top of Pudding Pie.', 'Serve warm.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'southern-united-states', 'oven', 'dinner-party', 'pies', 'dietary', 'berries', 'blueberries', 'equipment', '4-hours-or-less']","{'dessert', 'pie', 'dinner', 'southern', 'pudding'}"
51505,Whoopie Pies,My kids love these whoopie pies and always goes quick in my house. This is great also for bake sales they are always the 1st to go !!,"[""6   tablespoons    shortening"",""1   cup    sugar"",""1       egg"",""1   teaspoon    vanilla"",""1   cup    milk"",""2   cups    flour"",""5   tablespoons    cocoa"",""1 1/4  teaspoons    baking soda"",""1   teaspoon    salt"","""",""3/4  cup    shortening"",""3/4  cup    confectioners\u0027 sugar"",""4   drops    vanilla"",""1   cup    marshmallow cream""]",66,20,"['Cream together shortenig, sugar and vanilla.', 'Sift dry ingredients together and add with milk to creamed mixture.', 'Drop by teaspoon on ungreased cookie sheet about 2 inces apart.', 'Gently spread and flatten a little.', 'Bake@ 400 for 8-10 minutes.', 'Remove from cookie sheet immediately and cool.', 'Put together with the filling.', 'For Filling: Beat together until fluffy.', 'If too thick add a few drops of milk.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'dietary', 'number-of-servings']",{'pie'}
51508,Frosted Chocolate Mocha Bites,"These moist, cake-like cookies make a pretty finish to a meal, and are perfect when you want something that's not gooey sweet. Adapted from a recipe by cookbook author Jeanne Voltz.(Adopted 9/06)","["""",""1   cup    sugar"",""1/2  cup    cocoa (Dutch-processed makes richer cookies)"",""2/3  cup    canola oil"",""1       egg"",""2 1/4  cups    flour"",""1 1/2  teaspoons    baking powder"",""1 1/2  teaspoons    baking soda"",""1   pinch    salt"",""3/4  cup    plain yogurt"",""1/4  cup    espresso"",""1   teaspoon    vanilla"",""3/4  cup   chopped walnuts"","""",""1   tablespoon   melted butter"",""1   cup   sifted powdered sugar"",""1   tablespoon    cocoa"",""3   tablespoons    espresso (hot)"",""1   pinch    salt"",""1/4  teaspoon    vanilla"",""1/4  cup   finely chopped walnuts""]",26,48,"['Preheat oven to 375 degrees Farenheit.', 'For the cookies, combine sugar and cocoa in a medium bowl, then stir in oil and mix until well-blended.', 'Beat in egg.', 'Mix the flour, baking powder, baking soda and salt in one bowl and the yogurt, espresso and vanilla in another.', 'Alternate adding these mixtures, a little at a time, into the chocolate mixture.', 'When fully mixed, fold in the walnuts.', 'Drop onto a cookie sheet in mounds about the size of walnuts.', 'Bake for 8-10 minutes@ 375 degrees, or until the top of the cookies start to crack.', 'Remove and cool on wire racks.', 'Make the glaze, mixing the butter, powdered sugar& cocoa, then beating in the espresso, salt& vanilla.', 'Drizzle over the cooled cookies (for a no-mess solution, pour it into a plastic sandwich bag and poke a hole in one corner!) Then, before glaze sets, sprinkle with finely chopped walnuts.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'drop-cookies', 'desserts', 'american', 'oven', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'dietary', 'equipment', 'number-of-servings']","{'dessert', 'vegetarian'}"
51540,Chilaly,Something new to try for breakfast or brunch!,"[""1   tablespoon    butter"",""2   tablespoons   finely chopped green peppers"",""2   tablespoons   finely chopped onions"",""1/2  cup   finely chopped tomatoes, without skin or seeds "",""1/4  teaspoon    salt"",""1/8  teaspoon    cayenne pepper"",""1 1/2  cups   grated monterey jack cheese or 1 1/2  cups    cheddar cheese"",""2   tablespoons    milk"",""1       egg, slightly beaten "",""4   pieces    toast""]",199,4,"['Melt butter in a skillet.', 'Add the green pepper and onion and cook, stirring, until soft.', 'Add the tomatoes and stir over low heat for 5 minutes.', 'Add the salt, cayenne pepper, and cheese.', 'Cook, stirring constantly, until the cheese melts.', 'Combine milk and egg.', 'Add to cheese mixture and stir briskly.', 'Cook 1 minute more, and spoon over pieces of toast.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'eggs-dairy', 'cheese', 'stove-top', 'dietary', 'high-calcium', 'high-in-something', 'equipment']",{'breakfast'}
133993,Tourtiere (French Canadian Meat Pie),"This dish is traditional in French Canadian homes at Christmas.  It freezes well, and is handy for company.","[""1/2  lb    ground beef"",""1/2  lb    ground veal"",""1/2  lb    ground pork"",""1   medium    onion"",""1       garlic clove"",""3/4  cup    water"",""2 -3       celery ribs (chopped)"",""2       carrots (chopped)"",""4   teaspoons    chicken bouillon"",""2   medium    potatoes (grated)"",""1       bay leaf"",""1/4  teaspoon    cinnamon"",""1/8  teaspoon    clove"",""  salt \u0026 pepper"",""1/8  teaspoon    nutmeg"",""1   tablespoon    water"",""1       egg yolk"",""2       pie crusts, and tops ""]",1019,2,"['In large skillet, brown meat with onion and garlic.  Drain fat.', 'Stir in water, celery, carrot, boullion and bay leaf.', 'Bring to a boil.', 'Reduce heat and simmer 7-8 minutes.', 'Remove from heat and add potatoes and spices.', 'Spoon into pie shells.  Cover with pastry topping.', 'Combine egg yolk, water and brush lightly on crust.', 'Bake 375°F 30-40 minutes.', 'Serve with brown gravy and salad.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'savory-pies', 'main-dish', 'heirloom-historical', 'holiday-event', 'dietary', 'christmas', 'low-sodium', 'low-in-something', 'number-of-servings']","{'french', 'dinner', 'low-sodium'}"
510540,Curried Carrot Soup,The secret here is coconut milk (good for the lactose-intolerant) plus a bay leaf and some smashed fresh ginger.  From chow.com.,"[""1   tablespoon    canola oil"",""2   teaspoons    curry powder"",""1   medium    garlic clove, smashed "",""1/2  inch    ginger, peeled and smashed "",""1/2  medium    onion, coarsely chopped "",""1   lb    carrot, peeled and sliced into 1/4-inch-thick rounds "",""1   medium    bay leaf"",""2 1/2  cups    low sodium vegetable broth"",""1/2  cup    coconut milk"",""  unsweetened flaked coconut, toasted, for garnish ""]",160,4,"['Heat oil in a medium saucepan over medium heat.  Add the curry powder and garlic, and toast until fragrant, about 30 seconds.', 'Add ginger, onion, carrots, bay leaf, and broth.  Increase heat to medium-high and bring mixture to a boil, then reduce to medium-low and simmer until carrots are soft when pierced with a fork, about 20 minutes.  Discard the bay leaf.', 'Puree until smooth.  Stir in coconut milk and adjust seasoning.  Garnish with a few flakes of toasted coconut.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'easy', 'carrots', '3-steps-or-less']",{'soup'}
409293,Banana Custard,Fast and Easy,"[""1       banana"",""1   tablespoon    orange juice""]",133,1,"['1. Mash Banana.', '2. Mix it with 1 TB orange juice.', '3. Freeze overnight.', '4. Put it in lunch box in the morning, and by lunch time ""it will have thawed.', 'enough to taste like a rich banana custard"".']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'number-of-servings']","{'low-calorie', 'low-sodium', 'lunch', 'healthy', 'low-fat'}"
448498,Salmon Melts,Got this recipe from The Best of Clean Eating,"[""1/2  lb    salmon fillet, boneless "",""1   large    carrot, peeled and shredded "",""2   stalks    celery, diced "",""1   medium    yellow onion, diced "",""6   ounces    Greek yogurt, plain "",""2   teaspoons    Dijon mustard"",""1/4  teaspoon    dried dill"",""1   teaspoon    lemon zest"",""  lemon juice, half of lemon "",""1/4  teaspoon    paprika"",""  salt and pepper"",""12   slices    whole wheat bread"",""6   slices    provolone cheese""]",175,6,"['Heat a nonstick skillet over high heat for one minute. Spray with pam and reduce to med-high. Place salmon on skillet and cook for 2 mins the flip and cook for 2 more minutes Let fillet cool for 5 minutes.', 'In bowl, use fork to flake salmon. Add carrot, celery, and onion and stir to combine.', 'In a medium bowl, whisk together yogurt, mustard, dill, lemon zest and paprika, salt and pepper. Pour yogurt mixture to salmon mixture until combined.', 'Toast  bread and put half cup salmon mixture in sandwhich and top with cheese, lettuce and tomato.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'seafood', 'fish']",{'lunch'}
267525,Yellow Squash Casserole,"Found this recipe in Southern Living years ago. Good all year long, but when I can locate good yellow squash in the winter, it's one of my favorite dishes for Thanksgiving or Christmas.","[""2   lbs    yellow squash, cut into 1/4-inch slices "",""1/2  cup    water"",""1/2  teaspoon    salt"",""1   cup   chopped onion"",""1   cup   chopped sweet red pepper"",""1/4  cup    butter, melted "",""1       egg, beaten "",""1   cup   shredded cheddar cheese"",""1 (8   ounce) can   water chestnuts, drained "",""2/3  cup    mayonnaise"",""2   teaspoons    sugar"",""1/4  teaspoon    black pepper"","" sweet red pepper ring (to garnish)"",""  fresh parsley (to garnish)""]",190,8,"['Combine squash, water, and salt in a medium saucepan; bring to a boil.', 'Cover, reduce heat, and simmer 10 minutes until squash is tender.', 'Drain well and set aside.', 'Saute onion and red pepper in butter until crisp-tender, about 3 minutes.', 'Combine vegetables and remaining ingredients.', 'Spoon into a lightly greased 12 x 7 x 2 baking dish.', 'Bake at 350F for 30 minutes or until bubbly. Garnish.', 'To make ahead: Prepare, cover, and chill up to 2 days.', 'Remove from refrigerator, let stand 30 minutes, and bake as directed.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'casseroles', 'side-dishes', 'vegetables', 'oven', 'holiday-event', 'vegetarian', 'dietary', 'christmas', 'thanksgiving', 'low-calorie', 'low-carb', 'low-in-something', 'squash', 'equipment']","{'low-calorie', 'vegetarian', 'low-carb', 'side', 'casserole', 'dinner'}"
469631,Pei Wei Asian Diner Chiang Mai Sausage W/Pineapple Fried Rice,This is from the Pei Wei Asian Diner website.,"["""",""1   lb    lean pork"",""1/4  lb    pork fat"",""1/2  cup    shallot, chopped "",""4       garlic cloves, minced "",""5       kaffir lime leaves (sliced into ribbons)"",""1/4  cup    cilantro, roughly chopped with stems "",""2   tablespoons    fresh lemongrass, minced "",""1   tablespoon    galangal (substitute fresh ginger, minced)"",""5       Thai chiles, roughly chopped "",""3/4  teaspoon    salt"","""",""1/4  cup    yellow onion (diced 1/4 inch)"",""1/2  cup    cashews (whole)"",""1/2  cup    pineapple chunk, drained "",""2   tablespoons    red bell peppers"",""16       Thai basil"",""4   tablespoons    cilantro, chopped "",""22   ounces    white rice (cooked \u0026 cooled and allowed to dry out)"","""",""2   tablespoons    soybean oil"",""2      fresh eggs"",""1/2  tablespoon    oyster sauce"",""1/2  tablespoon    soy sauce"",""2   ounces   sweet chili sauce (Mae Ploy)"",""1 1/2  teaspoons    lime juice"",""1 1/2  teaspoons    rice wine vinegar""]",499,4,"['Grind pork and pork fat through 3/8 inch grinder die. Add all ingredients and mix well. Stuff into pork casing to make sausage links or form into patties. Grill sausage links on grill until 165 degrees internal temperature or sauté patties in non-stick pan. At this point, sausage can be cooled down and frozen until needed.', 'Heat wok until wisp of smoke appears. Add 2 Tbl of soybean oil & stir fry egg until scrambled. Add onions, cashews, red bell peppers & stir fry for 30 seconds. Add rice and cook while constantly stirring in wok to heat up rice.', 'Add Oyster sauce and soy sauce, stir fry to incorporate sauce for 30 seconds. Add chile sauce, lime juice, and rice wine vinegar & stir fry for 30 seconds. Add Thai Basil, pineapple, and cilantro. Stir fry until all ingredients are hot.', 'Divide fried rice into 4 bowls.  Slice sausage links (or divide up patties) & serve over the fried rice. Garnish with a fresh lime wedge and a cilantro sprig.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'pork', 'asian', 'thai', 'diabetic', 'dietary', 'spicy', 'stir-fry', 'oamc-freezer-make-ahead', 'meat', 'pork-sausage', 'taste-mood', 'technique', '4-hours-or-less', 'from-scratch']","{'diabetic', 'rice', 'thai', 'side', 'dinner'}"
26338,Upside Down Pizza,"The kids will love helping you make this. It's fun, and very good!","[""1   lb    ground beef"",""1   cup   chopped onion"",""14   ounces    spaghetti sauce"",""2   cups   shredded mozzarella cheese"",""1   cup    milk"",""2       eggs"",""1   teaspoon    oil"",""1   cup    flour"",""1/2  teaspoon    salt""]",169,9,"['In skillet, cook beef and onion until meat is done.', 'Drain, add sauce, heat through.', 'Pour into greased 13x9 baking pan.', 'Sprinkle with cheese.', 'In blender, mix remaining 5 ingredients.', 'Process until smooth, pour over cheese.', 'Bake at 400* for 30 minutes, or until golden brown.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'lunch', 'main-dish', 'condiments-etc', 'beef', 'eggs-dairy', 'american', 'southern-united-states', 'oven', 'easy', 'european', 'potluck', 'kid-friendly', 'pizza', 'italian', 'cheese', 'eggs', 'dietary', 'one-dish-meal', 'comfort-food', 'californian', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', 'to-go', 'equipment']","{'italian', 'lunch', 'pizza', 'dinner', 'southern'}"
82587,Maple Tropical Dessert,"Saw a picture of this dessert on kraftfoods.com and it looked delicious. I also thought it was something unusual to do with maple syrup. It is so easy to make and tasty. Ingredients are approximate since they should be mixed to taste. If desired, the coconut can be toasted (baking dish at 350 degrees F for 7-12 minutes, until light brown, stirring occasionally). Cook time does not include refrigerator time. Put in freezer for a firmer set.","[""1 (8   ounce) container   Cool Whip Topping (lite or fat-free is okay)"",""1/3-1/2  cup    maple syrup, to taste "",""2 -3      ripe bananas, sliced,to taste "",""1 (20   ounce) can   crushed pineapple or 1 (20   ounce) can   pineapple chunks, drained "",""1/2  cup    coconut flakes"",""1/4  cup   chopped walnuts""]",120,8,"['In large bowl, beat whipped topping and syrup with electric mixer on medium speed until well blended.', 'Gently stir in fruit, walnuts and coconut.', 'Spoon into serving bowls and refrigerate to set.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'fruit', 'easy', 'refrigerator', 'dietary', 'low-sodium', 'low-in-something', 'tropical-fruit', 'bananas', 'pineapple', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-cold', '3-steps-or-less']","{'dessert', 'low-sodium'}"
